DIARIO;NATURAL;scenario_cal
29/08/2000;0.1863;
30/08/2000;0.1844;
31/08/2000;0.18;
01/09/2000;0.1771;
02/09/2000;0.1743;
03/09/2000;0.1716;
04/09/2000;0.1699;
05/09/2000;0.1667;
06/09/2000;0.1639;
07/09/2000;0.1614;
08/09/2000;0.1591;
09/09/2000;0.166;
10/09/2000;0.1653;
11/09/2000;0.2416;
12/09/2000;0.158;
13/09/2000;0.1484;
14/09/2000;0.146;
15/09/2000;0.1439;
16/09/2000;0.142;
17/09/2000;0.2261;
18/09/2000;0.162;
19/09/2000;0.4989;
20/09/2000;0.3514;
21/09/2000;0.2193;
22/09/2000;0.1964;
23/09/2000;0.1774;
24/09/2000;0.1636;
25/09/2000;0.1544;
26/09/2000;0.1879;
27/09/2000;0.1441;
28/09/2000;0.3465;
29/09/2000;0.5696;
30/09/2000;0.3418;
01/10/2000;0.3339;
02/10/2000;0.257;
03/10/2000;0.2189;
04/10/2000;0.191;
05/10/2000;0.1714;
06/10/2000;0.1539;
07/10/2000;0.1416;
08/10/2000;0.1321;
09/10/2000;0.1388;
10/10/2000;0.1338;
11/10/2000;1.775;
12/10/2000;1.093;
13/10/2000;0.9789;
14/10/2000;0.7862;
15/10/2000;0.7981;
16/10/2000;0.5858;
17/10/2000;0.4557;
18/10/2000;0.3641;
19/10/2000;0.3024;
20/10/2000;1.33;
21/10/2000;1.404;
22/10/2000;0.9724;
23/10/2000;0.8984;
24/10/2000;0.6651;
25/10/2000;0.5415;
26/10/2000;0.4484;
27/10/2000;0.3532;
28/10/2000;0.4782;
29/10/2000;0.3385;
30/10/2000;1.578;
31/10/2000;1.164;
01/11/2000;2.954;
02/11/2000;5.892;
03/11/2000;4.551;
04/11/2000;6.591;
05/11/2000;11.66;
06/11/2000;9.68;
07/11/2000;7.35;
08/11/2000;5.814;
09/11/2000;5.414;
10/11/2000;4.158;
11/11/2000;3.305;
12/11/2000;8.495;
13/11/2000;7.209;
14/11/2000;5.979;
15/11/2000;4.956;
16/11/2000;5.151;
17/11/2000;4.38;
18/11/2000;3.952;
19/11/2000;4.153;
20/11/2000;3.643;
21/11/2000;3.65;
22/11/2000;16.24;
23/11/2000;16.03;
24/11/2000;15.64;
25/11/2000;13.99;
26/11/2000;12.24;
27/11/2000;10.78;
28/11/2000;10.14;
29/11/2000;12.82;
30/11/2000;12.09;
01/12/2000;15.91;
02/12/2000;14.84;
03/12/2000;13.12;
04/12/2000;11.56;
05/12/2000;13.07;
06/12/2000;14.94;
07/12/2000;15.31;
08/12/2000;13.84;
09/12/2000;12.09;
10/12/2000;10.95;
11/12/2000;9.71;
12/12/2000;8.697;
13/12/2000;7.967;
14/12/2000;8.676;
15/12/2000;7.702;
16/12/2000;6.956;
17/12/2000;6.482;
18/12/2000;5.91;
19/12/2000;5.397;
20/12/2000;5.547;
21/12/2000;6.353;
22/12/2000;19.31;
23/12/2000;20.36;
24/12/2000;20.55;
25/12/2000;20.45;
26/12/2000;18.79;
27/12/2000;16.65;
28/12/2000;17.8;
29/12/2000;23.06;
30/12/2000;21.14;
31/12/2000;19.38;
01/01/2001;20.69;
02/01/2001;19.57;
03/01/2001;20.76;
04/01/2001;20.26;
05/01/2001;30.96;
06/01/2001;29.14;
07/01/2001;25.03;
08/01/2001;21.96;
09/01/2001;19.93;
10/01/2001;23.66;
11/01/2001;25.31;
12/01/2001;23.11;
13/01/2001;20.44;
14/01/2001;18.88;
15/01/2001;17.92;
16/01/2001;17.53;
17/01/2001;17.83;
18/01/2001;18.43;
19/01/2001;16.71;
20/01/2001;16.78;
21/01/2001;15.22;
22/01/2001;15.4;
23/01/2001;17.15;
24/01/2001;17.4;
25/01/2001;17.37;
26/01/2001;25.37;
27/01/2001;25.87;
28/01/2001;23.14;
29/01/2001;20.63;
30/01/2001;18.94;
31/01/2001;18.44;
01/02/2001;17.45;
02/02/2001;15.96;
03/02/2001;14.58;
04/02/2001;13.63;
05/02/2001;13.23;
06/02/2001;18.46;
07/02/2001;23.83;
08/02/2001;21.83;
09/02/2001;21.26;
10/02/2001;19.68;
11/02/2001;17.72;
12/02/2001;16.12;
13/02/2001;14.73;
14/02/2001;13.87;
15/02/2001;12.81;
16/02/2001;11.82;
17/02/2001;10.96;
18/02/2001;10.47;
19/02/2001;9.744;
20/02/2001;9.105;
21/02/2001;8.516;
22/02/2001;7.985;
23/02/2001;7.529;
24/02/2001;7.095;
25/02/2001;6.687;
26/02/2001;6.386;
27/02/2001;6.13;
28/02/2001;5.854;
01/03/2001;10.75;
02/03/2001;16.57;
03/03/2001;20.33;
04/03/2001;24.11;
05/03/2001;23.18;
06/03/2001;23.66;
07/03/2001;25.54;
08/03/2001;26.11;
09/03/2001;25.8;
10/03/2001;25.18;
11/03/2001;22.84;
12/03/2001;23.32;
13/03/2001;20.98;
14/03/2001;19.17;
15/03/2001;17.59;
16/03/2001;16.78;
17/03/2001;15.7;
18/03/2001;14.69;
19/03/2001;13.8;
20/03/2001;13.32;
21/03/2001;12.37;
22/03/2001;11.52;
23/03/2001;10.76;
24/03/2001;11.25;
25/03/2001;11.54;
26/03/2001;13.11;
27/03/2001;12.96;
28/03/2001;12.7;
29/03/2001;12.11;
30/03/2001;11.75;
31/03/2001;10.82;
01/04/2001;10.04;
02/04/2001;9.374;
03/04/2001;8.745;
04/04/2001;8.632;
05/04/2001;8.006;
06/04/2001;7.508;
07/04/2001;7.117;
08/04/2001;6.695;
09/04/2001;6.305;
10/04/2001;5.955;
11/04/2001;5.635;
12/04/2001;5.341;
13/04/2001;5.069;
14/04/2001;4.819;
15/04/2001;4.587;
16/04/2001;4.417;
17/04/2001;4.759;
18/04/2001;4.455;
19/04/2001;4.176;
20/04/2001;3.97;
21/04/2001;3.78;
22/04/2001;3.612;
23/04/2001;3.454;
24/04/2001;3.503;
25/04/2001;3.315;
26/04/2001;3.16;
27/04/2001;3.027;
28/04/2001;2.913;
29/04/2001;3.008;
30/04/2001;3.129;
01/05/2001;3.474;
02/05/2001;3.296;
03/05/2001;3.338;
04/05/2001;3.601;
05/05/2001;3.344;
06/05/2001;3.13;
07/05/2001;3.073;
08/05/2001;3.35;
09/05/2001;4.918;
10/05/2001;4.367;
11/05/2001;4.027;
12/05/2001;3.726;
13/05/2001;3.468;
14/05/2001;3.71;
15/05/2001;3.446;
16/05/2001;4.57;
17/05/2001;4.453;
18/05/2001;4.086;
19/05/2001;3.834;
20/05/2001;4.001;
21/05/2001;3.964;
22/05/2001;4.199;
23/05/2001;3.724;
24/05/2001;3.277;
25/05/2001;3.025;
26/05/2001;2.8;
27/05/2001;2.584;
28/05/2001;2.383;
29/05/2001;2.222;
30/05/2001;2.082;
31/05/2001;1.953;
01/06/2001;1.864;
02/06/2001;1.728;
03/06/2001;1.619;
04/06/2001;1.525;
05/06/2001;1.445;
06/06/2001;1.367;
07/06/2001;1.298;
08/06/2001;1.244;
09/06/2001;3.213;
10/06/2001;3.321;
11/06/2001;2.694;
12/06/2001;2.265;
13/06/2001;1.979;
14/06/2001;1.74;
15/06/2001;1.554;
16/06/2001;1.403;
17/06/2001;1.279;
18/06/2001;1.176;
19/06/2001;1.089;
20/06/2001;1.015;
21/06/2001;0.9471;
22/06/2001;0.89;
23/06/2001;0.8394;
24/06/2001;0.7941;
25/06/2001;0.747;
26/06/2001;0.7109;
27/06/2001;0.6781;
28/06/2001;0.6484;
29/06/2001;0.6211;
30/06/2001;0.5959;
01/07/2001;0.5728;
02/07/2001;0.5506;
03/07/2001;0.5755;
04/07/2001;0.5098;
05/07/2001;0.8301;
06/07/2001;0.5609;
07/07/2001;0.4674;
08/07/2001;0.5094;
09/07/2001;0.4505;
10/07/2001;0.4202;
11/07/2001;0.4051;
12/07/2001;0.393;
13/07/2001;0.3797;
14/07/2001;0.987;
15/07/2001;0.6093;
16/07/2001;0.4683;
17/07/2001;0.4266;
18/07/2001;0.4001;
19/07/2001;0.368;
20/07/2001;0.347;
21/07/2001;0.3296;
22/07/2001;0.3151;
23/07/2001;0.2982;
24/07/2001;0.2861;
25/07/2001;0.2753;
26/07/2001;0.2664;
27/07/2001;0.2579;
28/07/2001;0.3117;
29/07/2001;0.2685;
30/07/2001;0.2384;
31/07/2001;0.2331;
01/08/2001;0.2282;
02/08/2001;0.2237;
03/08/2001;0.2194;
04/08/2001;0.2157;
05/08/2001;0.2122;
06/08/2001;0.2082;
07/08/2001;0.2052;
08/08/2001;0.2016;
09/08/2001;0.1985;
10/08/2001;0.1955;
11/08/2001;0.2366;
12/08/2001;0.2018;
13/08/2001;0.2176;
14/08/2001;0.2309;
15/08/2001;0.2146;
16/08/2001;0.2644;
17/08/2001;0.1785;
18/08/2001;0.1747;
19/08/2001;0.1727;
20/08/2001;0.1707;
21/08/2001;0.1683;
22/08/2001;0.1657;
23/08/2001;0.1636;
24/08/2001;0.1616;
25/08/2001;0.183;
26/08/2001;0.1687;
27/08/2001;0.1572;
28/08/2001;0.1537;
29/08/2001;0.1524;
30/08/2001;0.1726;
31/08/2001;0.1482;
01/09/2001;0.1469;
02/09/2001;0.1449;
03/09/2001;0.2574;
04/09/2001;0.1417;
05/09/2001;0.1517;
06/09/2001;0.1534;
07/09/2001;0.1391;
08/09/2001;0.1355;
09/09/2001;0.1342;
10/09/2001;0.1329;
11/09/2001;0.1317;
12/09/2001;0.1295;
13/09/2001;0.1281;
14/09/2001;0.1269;
15/09/2001;0.1256;
16/09/2001;0.1245;
17/09/2001;0.1228;
18/09/2001;0.1221;
19/09/2001;0.1206;
20/09/2001;0.1196;
21/09/2001;0.3077;
22/09/2001;0.294;
23/09/2001;1.231;
24/09/2001;0.7247;
25/09/2001;0.5274;
26/09/2001;0.4216;
27/09/2001;0.3463;
28/09/2001;0.4558;
29/09/2001;0.3339;
30/09/2001;0.2584;
01/10/2001;0.2274;
02/10/2001;0.1907;
03/10/2001;0.1835;
04/10/2001;0.1612;
05/10/2001;0.2087;
06/10/2001;0.3673;
07/10/2001;0.5357;
08/10/2001;1.253;
09/10/2001;0.9537;
10/10/2001;0.6967;
11/10/2001;0.5458;
12/10/2001;0.8674;
13/10/2001;0.7823;
14/10/2001;0.7071;
15/10/2001;0.5323;
16/10/2001;0.6503;
17/10/2001;2.47;
18/10/2001;4.589;
19/10/2001;12.01;
20/10/2001;10.02;
21/10/2001;7.672;
22/10/2001;8.204;
23/10/2001;6.07;
24/10/2001;4.657;
25/10/2001;3.606;
26/10/2001;2.816;
27/10/2001;2.221;
28/10/2001;1.768;
29/10/2001;1.426;
30/10/2001;1.165;
31/10/2001;0.9655;
01/11/2001;0.8121;
02/11/2001;0.6932;
03/11/2001;0.749;
04/11/2001;0.6202;
05/11/2001;0.5074;
06/11/2001;0.4517;
07/11/2001;0.4069;
08/11/2001;0.3963;
09/11/2001;0.3646;
10/11/2001;0.3247;
11/11/2001;0.3026;
12/11/2001;0.2997;
13/11/2001;0.3826;
14/11/2001;0.3347;
15/11/2001;0.3203;
16/11/2001;0.4812;
17/11/2001;0.8757;
18/11/2001;0.8462;
19/11/2001;0.7967;
20/11/2001;0.6995;
21/11/2001;0.6093;
22/11/2001;0.5503;
23/11/2001;0.4905;
24/11/2001;0.4424;
25/11/2001;0.4026;
26/11/2001;0.3783;
27/11/2001;0.344;
28/11/2001;0.3174;
29/11/2001;0.2959;
30/11/2001;0.2776;
01/12/2001;0.2618;
02/12/2001;0.2483;
03/12/2001;0.2356;
04/12/2001;0.2247;
05/12/2001;0.2149;
06/12/2001;0.2058;
07/12/2001;0.1985;
08/12/2001;0.1913;
09/12/2001;0.1847;
10/12/2001;0.1782;
11/12/2001;0.1764;
12/12/2001;0.1688;
13/12/2001;0.1645;
14/12/2001;0.1693;
15/12/2001;0.1773;
16/12/2001;0.1593;
17/12/2001;0.1452;
18/12/2001;0.1406;
19/12/2001;0.1375;
20/12/2001;0.1333;
21/12/2001;0.1298;
22/12/2001;0.1281;
23/12/2001;0.1394;
24/12/2001;0.1263;
25/12/2001;0.1189;
26/12/2001;0.1156;
27/12/2001;0.1114;
28/12/2001;0.1091;
29/12/2001;0.1061;
30/12/2001;0.3553;
31/12/2001;0.196;
01/01/2002;0.3865;
02/01/2002;1.114;
03/01/2002;2.51;
04/01/2002;4.802;
05/01/2002;5.997;
06/01/2002;5.101;
07/01/2002;4.231;
08/01/2002;3.551;
09/01/2002;3.012;
10/01/2002;2.592;
11/01/2002;2.245;
12/01/2002;2.061;
13/01/2002;3.098;
14/01/2002;2.935;
15/01/2002;3.063;
16/01/2002;2.739;
17/01/2002;2.863;
18/01/2002;2.547;
19/01/2002;2.473;
20/01/2002;2.55;
21/01/2002;2.972;
22/01/2002;3.69;
23/01/2002;7.921;
24/01/2002;7.18;
25/01/2002;6.036;
26/01/2002;5.206;
27/01/2002;4.54;
28/01/2002;3.982;
29/01/2002;3.525;
30/01/2002;3.199;
31/01/2002;2.86;
01/02/2002;2.58;
02/02/2002;2.342;
03/02/2002;2.237;
04/02/2002;2.724;
05/02/2002;4.792;
06/02/2002;4.361;
07/02/2002;3.861;
08/02/2002;3.38;
09/02/2002;2.992;
10/02/2002;2.67;
11/02/2002;2.402;
12/02/2002;2.175;
13/02/2002;1.983;
14/02/2002;1.836;
15/02/2002;1.7;
16/02/2002;1.61;
17/02/2002;1.492;
18/02/2002;1.385;
19/02/2002;1.292;
20/02/2002;1.211;
21/02/2002;1.129;
22/02/2002;1.052;
23/02/2002;0.9846;
24/02/2002;0.9238;
25/02/2002;0.8708;
26/02/2002;0.8201;
27/02/2002;1.784;
28/02/2002;3.201;
01/03/2002;4.407;
02/03/2002;4.204;
03/03/2002;4.435;
04/03/2002;4.004;
05/03/2002;3.427;
06/03/2002;3.61;
07/03/2002;4.155;
08/03/2002;3.8;
09/03/2002;3.306;
10/03/2002;2.913;
11/03/2002;2.637;
12/03/2002;2.449;
13/03/2002;6.937;
14/03/2002;9.377;
15/03/2002;11.59;
16/03/2002;11.16;
17/03/2002;9.698;
18/03/2002;8.474;
19/03/2002;7.321;
20/03/2002;6.404;
21/03/2002;5.65;
22/03/2002;5.024;
23/03/2002;4.5;
24/03/2002;4.057;
25/03/2002;3.678;
26/03/2002;3.352;
27/03/2002;3.069;
28/03/2002;2.824;
29/03/2002;2.597;
30/03/2002;2.401;
31/03/2002;2.229;
01/04/2002;2.076;
02/04/2002;2.2;
03/04/2002;2.516;
04/04/2002;2.229;
05/04/2002;7.47;
06/04/2002;8.485;
07/04/2002;8.714;
08/04/2002;8.069;
09/04/2002;6.954;
10/04/2002;7.645;
11/04/2002;10.2;
12/04/2002;11.95;
13/04/2002;10.33;
14/04/2002;9.157;
15/04/2002;7.976;
16/04/2002;6.999;
17/04/2002;6.371;
18/04/2002;5.83;
19/04/2002;5.195;
20/04/2002;4.667;
21/04/2002;4.225;
22/04/2002;3.847;
23/04/2002;3.519;
24/04/2002;3.234;
25/04/2002;2.983;
26/04/2002;2.761;
27/04/2002;2.564;
28/04/2002;2.383;
29/04/2002;2.224;
30/04/2002;2.082;
01/05/2002;2.012;
02/05/2002;2.071;
03/05/2002;1.876;
04/05/2002;1.879;
05/05/2002;1.755;
06/05/2002;2.171;
07/05/2002;6.984;
08/05/2002;13.58;
09/05/2002;11.42;
10/05/2002;11.56;
11/05/2002;9.802;
12/05/2002;8.484;
13/05/2002;7.419;
14/05/2002;6.545;
15/05/2002;5.822;
16/05/2002;5.22;
17/05/2002;5.132;
18/05/2002;4.531;
19/05/2002;4.099;
20/05/2002;3.73;
21/05/2002;3.482;
22/05/2002;4.126;
23/05/2002;3.548;
24/05/2002;3.297;
25/05/2002;2.974;
26/05/2002;2.729;
27/05/2002;2.517;
28/05/2002;2.332;
29/05/2002;2.168;
30/05/2002;2.029;
31/05/2002;2.116;
01/06/2002;1.847;
02/06/2002;1.725;
03/06/2002;1.637;
04/06/2002;4.577;
05/06/2002;5.198;
06/06/2002;5.76;
07/06/2002;7.874;
08/06/2002;6.627;
09/06/2002;5.768;
10/06/2002;5.094;
11/06/2002;4.537;
12/06/2002;4.071;
13/06/2002;3.676;
14/06/2002;3.337;
15/06/2002;3.046;
16/06/2002;2.793;
17/06/2002;2.571;
18/06/2002;2.379;
19/06/2002;2.269;
20/06/2002;2.044;
21/06/2002;1.904;
22/06/2002;1.779;
23/06/2002;1.665;
24/06/2002;1.563;
25/06/2002;1.468;
26/06/2002;1.403;
27/06/2002;1.338;
28/06/2002;1.23;
29/06/2002;1.169;
30/06/2002;1.453;
01/07/2002;1.065;
02/07/2002;0.9917;
03/07/2002;0.9423;
04/07/2002;0.8966;
05/07/2002;0.8541;
06/07/2002;0.815;
07/07/2002;0.8253;
08/07/2002;0.7461;
09/07/2002;0.8574;
10/07/2002;0.7106;
11/07/2002;0.6555;
12/07/2002;0.6244;
13/07/2002;0.5982;
14/07/2002;0.5747;
15/07/2002;0.5525;
16/07/2002;0.5311;
17/07/2002;0.5105;
18/07/2002;0.4934;
19/07/2002;0.4737;
20/07/2002;0.4891;
21/07/2002;0.4395;
22/07/2002;0.4235;
23/07/2002;0.6309;
24/07/2002;0.3945;
25/07/2002;0.38;
26/07/2002;0.3653;
27/07/2002;0.3521;
28/07/2002;0.3457;
29/07/2002;0.4067;
30/07/2002;0.3612;
31/07/2002;0.3167;
01/08/2002;0.2994;
02/08/2002;0.2908;
03/08/2002;0.2827;
04/08/2002;0.275;
05/08/2002;0.2711;
06/08/2002;0.2607;
07/08/2002;0.2575;
08/08/2002;0.2483;
09/08/2002;0.4886;
10/08/2002;0.5662;
11/08/2002;0.3336;
12/08/2002;0.301;
13/08/2002;0.2765;
14/08/2002;0.2618;
15/08/2002;0.3725;
16/08/2002;0.2469;
17/08/2002;0.2405;
18/08/2002;0.2477;
19/08/2002;0.2046;
20/08/2002;0.1974;
21/08/2002;0.2487;
22/08/2002;0.1858;
23/08/2002;0.1809;
24/08/2002;1.964;
25/08/2002;2.482;
26/08/2002;3.399;
27/08/2002;2.802;
28/08/2002;2.034;
29/08/2002;1.546;
30/08/2002;1.187;
31/08/2002;0.9215;
01/09/2002;0.7542;
02/09/2002;0.8656;
03/09/2002;0.7905;
04/09/2002;0.5476;
05/09/2002;0.4381;
06/09/2002;0.3635;
07/09/2002;0.3402;
08/09/2002;0.6316;
09/09/2002;0.5551;
10/09/2002;0.4019;
11/09/2002;0.3282;
12/09/2002;0.2755;
13/09/2002;0.2361;
14/09/2002;0.2051;
15/09/2002;0.2591;
16/09/2002;0.5221;
17/09/2002;1.572;
18/09/2002;1.972;
19/09/2002;1.301;
20/09/2002;1.51;
21/09/2002;2.029;
22/09/2002;2.047;
23/09/2002;1.437;
24/09/2002;1.097;
25/09/2002;0.8452;
26/09/2002;0.6553;
27/09/2002;0.5148;
28/09/2002;0.4096;
29/09/2002;0.3294;
30/09/2002;0.6283;
01/10/2002;2.261;
02/10/2002;1.851;
03/10/2002;1.343;
04/10/2002;1.023;
05/10/2002;0.7936;
06/10/2002;0.6247;
07/10/2002;0.6269;
08/10/2002;4.998;
09/10/2002;10.96;
10/10/2002;9.607;
11/10/2002;8.171;
12/10/2002;6.776;
13/10/2002;5.717;
14/10/2002;4.879;
15/10/2002;4.211;
16/10/2002;6.384;
17/10/2002;5.375;
18/10/2002;4.686;
19/10/2002;4.136;
20/10/2002;4.969;
21/10/2002;8.443;
22/10/2002;7.824;
23/10/2002;6.737;
24/10/2002;6.623;
25/10/2002;5.88;
26/10/2002;5.201;
27/10/2002;4.65;
28/10/2002;4.186;
29/10/2002;3.854;
30/10/2002;7.166;
31/10/2002;6.032;
01/11/2002;5.356;
02/11/2002;5.201;
03/11/2002;4.946;
04/11/2002;4.406;
05/11/2002;4.008;
06/11/2002;3.647;
07/11/2002;3.325;
08/11/2002;3.067;
09/11/2002;2.828;
10/11/2002;2.6;
11/11/2002;2.878;
12/11/2002;2.695;
13/11/2002;7.238;
14/11/2002;9.428;
15/11/2002;9.211;
16/11/2002;10.31;
17/11/2002;9.062;
18/11/2002;9.984;
19/11/2002;15.53;
20/11/2002;15.71;
21/11/2002;16.12;
22/11/2002;21.37;
23/11/2002;20.43;
24/11/2002;20.42;
25/11/2002;17.44;
26/11/2002;15.27;
27/11/2002;15.14;
28/11/2002;13.88;
29/11/2002;14.08;
30/11/2002;13.72;
01/12/2002;15.45;
02/12/2002;13.77;
03/12/2002;12.21;
04/12/2002;10.94;
05/12/2002;9.903;
06/12/2002;8.98;
07/12/2002;8.155;
08/12/2002;7.443;
09/12/2002;8.463;
10/12/2002;10.17;
11/12/2002;10.6;
12/12/2002;10.67;
13/12/2002;11.12;
14/12/2002;9.999;
15/12/2002;8.876;
16/12/2002;9.153;
17/12/2002;12.57;
18/12/2002;12.31;
19/12/2002;13.69;
20/12/2002;11.76;
21/12/2002;10.39;
22/12/2002;9.284;
23/12/2002;8.365;
24/12/2002;8.729;
25/12/2002;8.03;
26/12/2002;10.01;
27/12/2002;12.13;
28/12/2002;10.73;
29/12/2002;9.562;
30/12/2002;11.02;
31/12/2002;10.28;
01/01/2003;10.32;
02/01/2003;18.04;
03/01/2003;16.36;
04/01/2003;14.97;
05/01/2003;16.84;
06/01/2003;14.53;
07/01/2003;14.44;
08/01/2003;13.12;
09/01/2003;11.96;
10/01/2003;10.57;
11/01/2003;9.479;
12/01/2003;8.567;
13/01/2003;7.875;
14/01/2003;7.301;
15/01/2003;6.948;
16/01/2003;6.167;
17/01/2003;5.635;
18/01/2003;5.795;
19/01/2003;5.342;
20/01/2003;7.23;
21/01/2003;8.459;
22/01/2003;15.43;
23/01/2003;15.23;
24/01/2003;13.9;
25/01/2003;13.58;
26/01/2003;14.42;
27/01/2003;15.9;
28/01/2003;14.83;
29/01/2003;13.54;
30/01/2003;12.32;
31/01/2003;11.13;
01/02/2003;10.15;
02/02/2003;9.272;
03/02/2003;8.645;
04/02/2003;7.972;
05/02/2003;7.313;
06/02/2003;7.068;
07/02/2003;6.645;
08/02/2003;6.598;
09/02/2003;6.286;
10/02/2003;5.842;
11/02/2003;6.297;
12/02/2003;5.924;
13/02/2003;5.479;
14/02/2003;5.07;
15/02/2003;4.705;
16/02/2003;4.381;
17/02/2003;4.098;
18/02/2003;4.231;
19/02/2003;4.471;
20/02/2003;4.637;
21/02/2003;4.298;
22/02/2003;4.443;
23/02/2003;5.119;
24/02/2003;6.832;
25/02/2003;15.76;
26/02/2003;16.04;
27/02/2003;16.37;
28/02/2003;15.78;
01/03/2003;15.2;
02/03/2003;13.89;
03/03/2003;12.46;
04/03/2003;11.2;
05/03/2003;12.36;
06/03/2003;10.94;
07/03/2003;9.878;
08/03/2003;8.972;
09/03/2003;8.189;
10/03/2003;7.507;
11/03/2003;6.91;
12/03/2003;6.382;
13/03/2003;5.914;
14/03/2003;5.558;
15/03/2003;5.316;
16/03/2003;4.917;
17/03/2003;4.585;
18/03/2003;4.29;
19/03/2003;4.023;
20/03/2003;3.783;
21/03/2003;3.564;
22/03/2003;3.834;
23/03/2003;3.498;
24/03/2003;3.267;
25/03/2003;3.114;
26/03/2003;6.237;
27/03/2003;14.91;
28/03/2003;12.44;
29/03/2003;15.48;
30/03/2003;23.78;
31/03/2003;21.15;
01/04/2003;20.08;
02/04/2003;17.53;
03/04/2003;15.55;
04/04/2003;13.89;
05/04/2003;12.5;
06/04/2003;11.31;
07/04/2003;10.3;
08/04/2003;9.425;
09/04/2003;8.665;
10/04/2003;8.237;
11/04/2003;7.982;
12/04/2003;8.258;
13/04/2003;14.06;
14/04/2003;15.2;
15/04/2003;13.32;
16/04/2003;11.9;
17/04/2003;10.76;
18/04/2003;10.34;
19/04/2003;17.43;
20/04/2003;15.68;
21/04/2003;14.2;
22/04/2003;13.37;
23/04/2003;12.05;
24/04/2003;10.98;
25/04/2003;12.06;
26/04/2003;11.05;
27/04/2003;10.08;
28/04/2003;9.367;
29/04/2003;8.769;
30/04/2003;8.097;
01/05/2003;7.537;
02/05/2003;7.008;
03/05/2003;6.542;
04/05/2003;7.1;
05/05/2003;8.176;
06/05/2003;12.76;
07/05/2003;13.93;
08/05/2003;13.13;
09/05/2003;11.81;
10/05/2003;10.79;
11/05/2003;9.969;
12/05/2003;9.119;
13/05/2003;8.41;
14/05/2003;7.784;
15/05/2003;7.244;
16/05/2003;7.336;
17/05/2003;7.257;
18/05/2003;6.649;
19/05/2003;6.19;
20/05/2003;5.753;
21/05/2003;5.111;
22/05/2003;4.783;
23/05/2003;4.49;
24/05/2003;4.217;
25/05/2003;3.956;
26/05/2003;3.734;
27/05/2003;3.531;
28/05/2003;3.346;
29/05/2003;3.173;
30/05/2003;3.016;
31/05/2003;4.002;
01/06/2003;3.696;
02/06/2003;3.28;
03/06/2003;3.052;
04/06/2003;3.997;
05/06/2003;3.421;
06/06/2003;3.146;
07/06/2003;2.912;
08/06/2003;2.675;
09/06/2003;2.426;
10/06/2003;2.267;
11/06/2003;2.138;
12/06/2003;2.013;
13/06/2003;1.886;
14/06/2003;1.791;
15/06/2003;1.705;
16/06/2003;1.625;
17/06/2003;1.528;
18/06/2003;1.448;
19/06/2003;1.377;
20/06/2003;1.314;
21/06/2003;1.252;
22/06/2003;1.191;
23/06/2003;1.137;
24/06/2003;1.074;
25/06/2003;1.024;
26/06/2003;0.9772;
27/06/2003;0.9286;
28/06/2003;0.8895;
29/06/2003;0.8552;
30/06/2003;0.8175;
01/07/2003;0.7841;
02/07/2003;0.7548;
03/07/2003;0.7264;
04/07/2003;0.6996;
05/07/2003;0.6763;
06/07/2003;0.6508;
07/07/2003;0.6284;
08/07/2003;0.6064;
09/07/2003;0.583;
10/07/2003;0.5595;
11/07/2003;0.5372;
12/07/2003;0.7217;
13/07/2003;0.5017;
14/07/2003;0.4931;
15/07/2003;0.4657;
16/07/2003;0.4505;
17/07/2003;0.4341;
18/07/2003;0.4208;
19/07/2003;0.4081;
20/07/2003;0.3953;
21/07/2003;0.3834;
22/07/2003;0.3729;
23/07/2003;0.3611;
24/07/2003;0.3519;
25/07/2003;0.3436;
26/07/2003;0.3358;
27/07/2003;0.3289;
28/07/2003;0.3214;
29/07/2003;0.3136;
30/07/2003;0.3151;
31/07/2003;0.3006;
01/08/2003;0.2949;
02/08/2003;0.2888;
03/08/2003;0.2845;
04/08/2003;0.2785;
05/08/2003;0.3568;
06/08/2003;0.2701;
07/08/2003;0.2627;
08/08/2003;0.2651;
09/08/2003;0.2577;
10/08/2003;0.2619;
11/08/2003;0.2468;
12/08/2003;0.2415;
13/08/2003;0.2368;
14/08/2003;0.2385;
15/08/2003;0.2415;
16/08/2003;0.2891;
17/08/2003;0.2329;
18/08/2003;0.2196;
19/08/2003;0.216;
20/08/2003;0.2132;
21/08/2003;0.5953;
22/08/2003;0.4289;
23/08/2003;0.2632;
24/08/2003;0.243;
25/08/2003;0.2299;
26/08/2003;0.2155;
27/08/2003;0.2066;
28/08/2003;0.8639;
29/08/2003;0.4761;
30/08/2003;0.4853;
31/08/2003;0.9267;
01/09/2003;1.262;
02/09/2003;1.193;
03/09/2003;4.007;
04/09/2003;2.588;
05/09/2003;1.969;
06/09/2003;1.508;
07/09/2003;1.162;
08/09/2003;0.9084;
09/09/2003;0.7165;
10/09/2003;0.5739;
11/09/2003;0.467;
12/09/2003;0.387;
13/09/2003;0.3269;
14/09/2003;0.2817;
15/09/2003;0.2476;
16/09/2003;0.2218;
17/09/2003;0.2023;
18/09/2003;0.1871;
19/09/2003;0.1755;
20/09/2003;0.1638;
21/09/2003;0.1565;
22/09/2003;0.2092;
23/09/2003;0.1873;
24/09/2003;0.1434;
25/09/2003;0.1392;
26/09/2003;0.1445;
27/09/2003;0.171;
28/09/2003;0.1359;
29/09/2003;0.4722;
30/09/2003;7.051;
01/10/2003;6.488;
02/10/2003;7.231;
03/10/2003;5.635;
04/10/2003;4.19;
05/10/2003;3.188;
