DIARIO;ALTERADO;scenario_cal;Aforo_Belena
07/06/2000;0.857;;
08/06/2000;0.662;;
09/06/2000;0.662;;
10/06/2000;0.727;;
11/06/2000;0.857;;
12/06/2000;0.792;;
13/06/2000;0.662;;
14/06/2000;0.857;;
15/06/2000;1.461;;
16/06/2000;1.585;;
17/06/2000;1.834;;
18/06/2000;1.834;;
19/06/2000;1.834;;
20/06/2000;1.834;;
21/06/2000;1.71;;
22/06/2000;1.585;;
23/06/2000;1.241;;
24/06/2000;1.241;;
25/06/2000;1.461;;
26/06/2000;1.585;;
27/06/2000;1.337;;
28/06/2000;1.71;;
29/06/2000;2.206;;
30/06/2000;2.082;;
01/07/2000;1.958;;
02/07/2000;1.585;;
03/07/2000;1.71;;
04/07/2000;1.145;;
05/07/2000;0.953;;
06/07/2000;0.857;;
07/07/2000;0.792;;
08/07/2000;0.857;;
09/07/2000;1.145;;
10/07/2000;0.953;;
11/07/2000;0.857;;
12/07/2000;0.953;;
13/07/2000;0.953;;
14/07/2000;0.953;;
15/07/2000;0.953;;
16/07/2000;1.145;;
17/07/2000;1.145;;
18/07/2000;0.953;;
19/07/2000;0.857;;
20/07/2000;0.857;;
21/07/2000;0.792;;
22/07/2000;0.857;;
23/07/2000;1.145;;
24/07/2000;1.241;;
25/07/2000;1.337;;
26/07/2000;1.71;;
27/07/2000;0.953;;
28/07/2000;0.953;;
29/07/2000;1.049;;
30/07/2000;1.241;;
31/07/2000;1.145;;
01/08/2000;0.792;;
02/08/2000;0.483;;
03/08/2000;1.145;;
04/08/2000;0.532;;
05/08/2000;0.727;;
06/08/2000;0.792;;
07/08/2000;0.792;;
08/08/2000;0.386;;
09/08/2000;0.386;;
10/08/2000;0.289;;
11/08/2000;0.338;;
12/08/2000;0.338;;
13/08/2000;0.338;;
14/08/2000;0.338;;
15/08/2000;0.338;;
16/08/2000;0.338;;
17/08/2000;0.338;;
18/08/2000;0.289;;
19/08/2000;0.289;;
20/08/2000;0.289;;
21/08/2000;0.289;;
22/08/2000;0.289;;
23/08/2000;0.289;;
24/08/2000;0.289;;
25/08/2000;0.386;;
26/08/2000;0.532;;
27/08/2000;0.483;;
28/08/2000;0.532;;
29/08/2000;0.289;;
30/08/2000;0.289;;
31/08/2000;0.597;;
01/09/2000;0.953;;
02/09/2000;0.386;;
03/09/2000;0.435;;
04/09/2000;0.483;;
05/09/2000;0.435;;
06/09/2000;0.435;;
07/09/2000;0.435;;
08/09/2000;0.483;;
09/09/2000;0.662;;
10/09/2000;0.597;;
11/09/2000;0.435;;
12/09/2000;0.257;;
13/09/2000;0.257;;
14/09/2000;0.289;;
15/09/2000;0.225;;
16/09/2000;0.338;;
17/09/2000;0.435;;
18/09/2000;0.532;;
19/09/2000;0.483;;
20/09/2000;0.532;;
21/09/2000;0.532;;
22/09/2000;0.483;;
23/09/2000;0.662;;
24/09/2000;0.662;;
25/09/2000;0.662;;
26/09/2000;0.662;;
27/09/2000;0.727;;
28/09/2000;0.857;;
29/09/2000;0.857;;
30/09/2000;0.857;;
01/10/2000;0.953;;
02/10/2000;1.049;;
03/10/2000;0.857;;
04/10/2000;0.727;;
05/10/2000;0.727;;
06/10/2000;0.727;;
07/10/2000;0.662;;
08/10/2000;0.662;;
09/10/2000;0.662;;
10/10/2000;0.597;;
11/10/2000;0.597;;
12/10/2000;0.662;;
13/10/2000;0.727;;
14/10/2000;0.792;;
15/10/2000;0.857;;
16/10/2000;0.857;;
17/10/2000;0.597;;
18/10/2000;0.532;;
19/10/2000;0.532;;
20/10/2000;0.727;;
21/10/2000;0.193;;
22/10/2000;0.193;;
23/10/2000;0.662;;
24/10/2000;0.532;;
25/10/2000;0.532;;
26/10/2000;0.597;;
27/10/2000;0.662;;
28/10/2000;0.662;;
29/10/2000;0.662;;
30/10/2000;0.662;;
31/10/2000;0.727;;
01/11/2000;0.792;;
02/11/2000;0.857;;
03/11/2000;0.792;;
04/11/2000;0.792;;
05/11/2000;1.049;;
06/11/2000;1.145;;
07/11/2000;0.792;;
08/11/2000;0.662;;
09/11/2000;0.727;;
10/11/2000;0.792;;
11/11/2000;0.792;;
12/11/2000;0.857;;
13/11/2000;0.857;;
14/11/2000;0.857;;
15/11/2000;0.792;;
16/11/2000;0.597;;
17/11/2000;0.597;;
18/11/2000;0.662;;
19/11/2000;0.792;;
20/11/2000;0.857;;
21/11/2000;0.727;;
22/11/2000;0.662;;
23/11/2000;1.461;;
24/11/2000;0.792;;
25/11/2000;0.792;;
26/11/2000;0.953;;
27/11/2000;0.953;;
28/11/2000;0.792;;
29/11/2000;0.792;;
30/11/2000;0.662;;
01/12/2000;0.662;;
02/12/2000;0.792;;
03/12/2000;0.857;;
04/12/2000;0.857;;
05/12/2000;0.857;;
06/12/2000;0.662;;
07/12/2000;0.792;;
08/12/2000;1.241;;
09/12/2000;1.241;;
10/12/2000;1.145;;
11/12/2000;0.953;;
12/12/2000;0.953;;
13/12/2000;0.953;;
14/12/2000;0.953;;
15/12/2000;1.145;;
16/12/2000;1.145;;
17/12/2000;1.145;;
18/12/2000;1.049;;
19/12/2000;1.049;;
20/12/2000;0.857;;
21/12/2000;0.662;;
22/12/2000;0.857;;
23/12/2000;2.082;;
24/12/2000;7.856;;
25/12/2000;29.331;;
26/12/2000;29.331;;
27/12/2000;29.331;;
28/12/2000;29.331;;
29/12/2000;29.331;;
30/12/2000;30.721;;
31/12/2000;29.331;;
01/01/2001;29.794;;
02/01/2001;28.867;;
03/01/2001;29.794;;
04/01/2001;33.728;;
05/01/2001;36.81;;
06/01/2001;93.85;;
07/01/2001;90.95;;
08/01/2001;51.184;;
09/01/2001;32.224;;
10/01/2001;27.476;;
11/01/2001;29.331;;
12/01/2001;48.728;;
13/01/2001;41.12;;
14/01/2001;30.258;;
15/01/2001;28.867;;
16/01/2001;28.867;;
17/01/2001;21.829;;
18/01/2001;15.496;;
19/01/2001;15.846;;
20/01/2001;15.146;;
21/01/2001;15.146;;
22/01/2001;12.882;;
23/01/2001;5.995;;
24/01/2001;9.668;;
25/01/2001;14.445;;
26/01/2001;15.846;;
27/01/2001;36.81;;
28/01/2001;49.956;;
29/01/2001;40.581;;
30/01/2001;31.222;;
31/01/2001;29.331;;
01/02/2001;29.331;;
02/02/2001;23.532;;
03/02/2001;16.897;;
04/02/2001;17.598;;
05/02/2001;17.948;;
06/02/2001;20.277;;
07/02/2001;29.794;;
08/02/2001;29.331;;
09/02/2001;29.331;;
10/02/2001;28.867;;
11/02/2001;28.867;;
12/02/2001;28.404;;
13/02/2001;21.829;;
14/02/2001;10.768;;
15/02/2001;4.597;;
16/02/2001;4.398;;
17/02/2001;4.398;;
18/02/2001;4.198;;
19/02/2001;3.389;;
20/02/2001;3.389;;
21/02/2001;2.331;;
22/02/2001;1.958;;
23/02/2001;1.337;;
24/02/2001;1.337;;
25/02/2001;1.337;;
26/02/2001;1.241;;
27/02/2001;1.145;;
28/02/2001;2.455;;
01/03/2001;8.093;;
02/03/2001;8.568;;
03/03/2001;12.569;;
04/03/2001;16.197;;
05/03/2001;34.73;;
06/03/2001;40.581;;
07/03/2001;40.042;;
08/03/2001;40.042;;
09/03/2001;41.12;;
10/03/2001;40.581;;
11/03/2001;40.042;;
12/03/2001;32.725;;
13/03/2001;12.882;;
14/03/2001;11.631;;
15/03/2001;11.043;;
16/03/2001;11.043;;
17/03/2001;11.043;;
18/03/2001;11.043;;
19/03/2001;10.768;;
20/03/2001;5.796;;
21/03/2001;5.796;;
22/03/2001;5.796;;
23/03/2001;5.596;;
24/03/2001;5.596;;
25/03/2001;5.596;;
26/03/2001;5.796;;
27/03/2001;5.796;;
28/03/2001;5.796;;
29/03/2001;5.796;;
30/03/2001;5.796;;
31/03/2001;5.796;;
01/04/2001;5.796;;
02/04/2001;5.796;;
03/04/2001;3.712;;
04/04/2001;1.585;;
05/04/2001;1.585;;
06/04/2001;1.585;;
07/04/2001;1.585;;
08/04/2001;1.585;;
09/04/2001;1.585;;
10/04/2001;1.337;;
11/04/2001;1.337;;
12/04/2001;1.337;;
13/04/2001;1.71;;
14/04/2001;1.834;;
15/04/2001;1.834;;
16/04/2001;1.585;;
17/04/2001;1.337;;
18/04/2001;1.337;;
19/04/2001;1.337;;
20/04/2001;1.461;;
21/04/2001;1.585;;
22/04/2001;1.71;;
23/04/2001;1.585;;
24/04/2001;1.337;;
25/04/2001;1.337;;
26/04/2001;1.337;;
27/04/2001;1.461;;
28/04/2001;1.461;;
29/04/2001;1.461;;
30/04/2001;1.958;;
01/05/2001;1.958;;
02/05/2001;1.958;;
03/05/2001;1.834;;
04/05/2001;1.834;;
05/05/2001;1.71;;
06/05/2001;1.71;;
07/05/2001;1.71;;
08/05/2001;1.337;;
09/05/2001;1.337;;
10/05/2001;1.337;;
11/05/2001;1.337;;
12/05/2001;1.337;;
13/05/2001;1.337;;
14/05/2001;1.337;;
15/05/2001;1.337;;
16/05/2001;1.145;;
17/05/2001;0.953;;
18/05/2001;0.792;;
19/05/2001;0.857;;
20/05/2001;1.145;;
21/05/2001;1.049;;
22/05/2001;0.857;;
23/05/2001;0.857;;
24/05/2001;0.857;;
25/05/2001;0.792;;
26/05/2001;0.792;;
27/05/2001;0.857;;
28/05/2001;0.857;;
29/05/2001;0.727;;
30/05/2001;0.662;;
31/05/2001;0.597;;
01/06/2001;0.532;;
02/06/2001;0.483;;
03/06/2001;0.483;;
04/06/2001;0.483;;
05/06/2001;0.532;;
06/06/2001;0.532;;
07/06/2001;0.532;;
08/06/2001;0.532;;
09/06/2001;0.597;;
10/06/2001;0.597;;
11/06/2001;0.662;;
12/06/2001;0.532;;
13/06/2001;0.483;;
14/06/2001;0.435;;
15/06/2001;0.435;;
16/06/2001;0.435;;
17/06/2001;0.597;;
18/06/2001;0.532;;
19/06/2001;0.435;;
20/06/2001;0.338;;
21/06/2001;0.289;;
22/06/2001;0.338;;
23/06/2001;0.338;;
24/06/2001;0.597;;
25/06/2001;0.532;;
26/06/2001;0.338;;
27/06/2001;0.338;;
28/06/2001;0.483;;
29/06/2001;0.532;;
30/06/2001;0.532;;
01/07/2001;0.662;;
02/07/2001;0.597;;
03/07/2001;0.386;;
04/07/2001;0.257;;
05/07/2001;0.338;;
06/07/2001;0.435;;
07/07/2001;0.483;;
08/07/2001;0.597;;
09/07/2001;0.532;;
10/07/2001;0.386;;
11/07/2001;0.257;;
12/07/2001;0.129;;
13/07/2001;0.129;;
14/07/2001;0.129;;
15/07/2001;0.225;;
16/07/2001;0.193;;
17/07/2001;0.129;;
18/07/2001;0.129;;
19/07/2001;0.129;;
20/07/2001;0.161;;
21/07/2001;0.161;;
22/07/2001;0.129;;
23/07/2001;0.129;;
24/07/2001;0.257;;
25/07/2001;0.483;;
26/07/2001;0.257;;
27/07/2001;0.257;;
28/07/2001;0.257;;
29/07/2001;0.386;;
30/07/2001;0.338;;
31/07/2001;0.225;;
01/08/2001;0.193;;
02/08/2001;0.161;;
03/08/2001;0.161;;
04/08/2001;0.193;;
05/08/2001;0.129;;
06/08/2001;0.129;;
07/08/2001;0.161;;
08/08/2001;0.193;;
09/08/2001;0.193;;
10/08/2001;0.193;;
11/08/2001;0.193;;
12/08/2001;0.193;;
13/08/2001;0.161;;
14/08/2001;0.193;;
15/08/2001;0.193;;
16/08/2001;0.193;;
17/08/2001;0.257;;
18/08/2001;0.257;;
19/08/2001;0.386;;
20/08/2001;0.727;;
21/08/2001;0.532;;
22/08/2001;0.483;;
23/08/2001;0.483;;
24/08/2001;0.483;;
25/08/2001;0.435;;
26/08/2001;0.662;;
27/08/2001;0.727;;
28/08/2001;0.386;;
29/08/2001;0.386;;
30/08/2001;0.435;;
31/08/2001;0.597;;
01/09/2001;0.597;;
02/09/2001;0.727;;
03/09/2001;0.727;;
04/09/2001;0.597;;
05/09/2001;0.483;;
06/09/2001;0.483;;
07/09/2001;0.597;;
08/09/2001;0.597;;
09/09/2001;0.662;;
10/09/2001;0.662;;
11/09/2001;0.532;;
12/09/2001;0.532;;
13/09/2001;0.435;;
14/09/2001;0.435;;
15/09/2001;0.483;;
16/09/2001;0.662;;
17/09/2001;0.597;;
18/09/2001;0.386;;
19/09/2001;0.435;;
20/09/2001;0.435;;
21/09/2001;0.532;;
22/09/2001;0.532;;
23/09/2001;0.597;;
24/09/2001;0.662;;
25/09/2001;0.597;;
26/09/2001;0.435;;
27/09/2001;0.338;;
28/09/2001;0.435;;
29/09/2001;0.483;;
30/09/2001;0.597;;
01/10/2001;0.532;;
02/10/2001;0.483;;
03/10/2001;0.662;;
04/10/2001;0.727;;
05/10/2001;0.727;;
06/10/2001;0.727;;
07/10/2001;0.953;;
08/10/2001;0.953;;
09/10/2001;0.857;;
10/10/2001;0.792;;
11/10/2001;0.792;;
12/10/2001;0.792;;
13/10/2001;0.792;;
14/10/2001;0.792;;
15/10/2001;0.727;;
16/10/2001;0.532;;
17/10/2001;0.662;;
18/10/2001;0.792;;
19/10/2001;0.857;;
20/10/2001;1.049;;
21/10/2001;0.792;;
22/10/2001;0.727;;
23/10/2001;0.662;;
24/10/2001;0.532;;
25/10/2001;0.532;;
26/10/2001;0.532;;
27/10/2001;0.792;;
28/10/2001;0.792;;
29/10/2001;0.792;;
30/10/2001;0.792;;
31/10/2001;0.792;;
01/11/2001;0.953;;
02/11/2001;1.049;;
03/11/2001;0.953;;
04/11/2001;0.857;;
05/11/2001;0.792;;
06/11/2001;0.792;;
07/11/2001;0.727;;
08/11/2001;0.662;;
09/11/2001;0.727;;
10/11/2001;0.792;;
11/11/2001;1.145;;
12/11/2001;1.049;;
13/11/2001;0.953;;
14/11/2001;0.727;;
15/11/2001;0.597;;
16/11/2001;0.483;;
17/11/2001;0.386;;
18/11/2001;0.338;;
19/11/2001;0.338;;
20/11/2001;0.435;;
21/11/2001;0.386;;
22/11/2001;0.386;;
23/11/2001;0.338;;
24/11/2001;0.338;;
25/11/2001;0.435;;
26/11/2001;0.483;;
27/11/2001;0.435;;
28/11/2001;0.435;;
29/11/2001;0.435;;
30/11/2001;0.435;;
01/12/2001;0.483;;
02/12/2001;0.532;;
03/12/2001;0.386;;
04/12/2001;0.338;;
05/12/2001;0.338;;
06/12/2001;0.435;;
07/12/2001;0.435;;
08/12/2001;0.435;;
09/12/2001;0.483;;
10/12/2001;0.435;;
11/12/2001;0.338;;
12/12/2001;0.338;;
13/12/2001;0.386;;
14/12/2001;0.386;;
15/12/2001;0.338;;
16/12/2001;0.289;;
17/12/2001;0.225;;
18/12/2001;0.193;;
19/12/2001;0.257;;
20/12/2001;0.257;;
21/12/2001;0.257;;
22/12/2001;0.338;;
23/12/2001;0.338;;
24/12/2001;0.386;;
25/12/2001;0.386;;
26/12/2001;0.338;;
27/12/2001;0.225;;
28/12/2001;0.193;;
29/12/2001;0.338;;
30/12/2001;0.257;;
31/12/2001;0.225;;
01/01/2002;0.193;;
02/01/2002;0.161;;
03/01/2002;0.161;;
04/01/2002;0.161;;
05/01/2002;0.257;;
06/01/2002;0.257;;
07/01/2002;0.257;;
08/01/2002;0.289;;
09/01/2002;0.338;;
10/01/2002;0.386;;
11/01/2002;0.338;;
12/01/2002;0.289;;
13/01/2002;0.289;;
14/01/2002;0.257;;
15/01/2002;0.257;;
16/01/2002;0.257;;
17/01/2002;0.257;;
18/01/2002;0.257;;
19/01/2002;0.289;;
20/01/2002;0.289;;
21/01/2002;0.289;;
22/01/2002;0.257;;
23/01/2002;0.257;;
24/01/2002;0.338;;
25/01/2002;0.338;;
26/01/2002;0.338;;
27/01/2002;0.338;;
28/01/2002;0.386;;
29/01/2002;0.386;;
30/01/2002;0.338;;
31/01/2002;0.338;;
01/02/2002;0.386;;
02/02/2002;0.338;;
03/02/2002;0.289;;
04/02/2002;0.289;;
05/02/2002;0.289;;
06/02/2002;0.257;;
07/02/2002;0.225;;
08/02/2002;0.193;;
09/02/2002;0.257;;
10/02/2002;0.289;;
11/02/2002;0.257;;
12/02/2002;0.193;;
13/02/2002;0.161;;
14/02/2002;0.129;;
15/02/2002;0.193;;
16/02/2002;0.193;;
17/02/2002;0.257;;
18/02/2002;0.225;;
19/02/2002;0.193;;
20/02/2002;0.11;;
21/02/2002;0.129;;
22/02/2002;0.257;;
23/02/2002;0.193;;
24/02/2002;0.129;;
25/02/2002;0.129;;
26/02/2002;0.161;;
27/02/2002;0.225;;
28/02/2002;0.193;;
01/03/2002;0.193;;
02/03/2002;0.193;;
03/03/2002;0.257;;
04/03/2002;0.338;;
05/03/2002;0.289;;
06/03/2002;0.289;;
07/03/2002;0.193;;
08/03/2002;0.338;;
09/03/2002;0.257;;
10/03/2002;0.193;;
11/03/2002;0.161;;
12/03/2002;0.129;;
13/03/2002;0.129;;
14/03/2002;0.129;;
15/03/2002;0.257;;
16/03/2002;0.338;;
17/03/2002;0.289;;
18/03/2002;0.386;;
19/03/2002;0.338;;
20/03/2002;0.338;;
21/03/2002;0.386;;
22/03/2002;0.338;;
23/03/2002;0.257;;
24/03/2002;0.338;;
25/03/2002;0.435;;
26/03/2002;0.257;;
27/03/2002;0.257;;
28/03/2002;0.386;;
29/03/2002;0.338;;
30/03/2002;0.289;;
31/03/2002;0.257;;
01/04/2002;0.161;;
02/04/2002;0.129;;
03/04/2002;0.193;;
04/04/2002;0.129;;
05/04/2002;0.09;;
06/04/2002;0.193;;
07/04/2002;0.257;;
08/04/2002;0.289;;
09/04/2002;0.225;;
10/04/2002;0.257;;
11/04/2002;0.289;;
12/04/2002;0.386;;
13/04/2002;0.257;;
14/04/2002;0.289;;
15/04/2002;0.257;;
16/04/2002;0.161;;
17/04/2002;0.129;;
18/04/2002;0.11;;
19/04/2002;0.129;;
20/04/2002;0.193;;
21/04/2002;0.193;;
22/04/2002;0.193;;
23/04/2002;0.193;;
24/04/2002;0.129;;
25/04/2002;0.193;;
26/04/2002;0.161;;
27/04/2002;0.161;;
28/04/2002;0.225;;
29/04/2002;0.161;;
30/04/2002;0.193;;
01/05/2002;0.11;;
02/05/2002;0.09;;
03/05/2002;0.225;;
04/05/2002;0.289;;
05/05/2002;0.161;;
06/05/2002;0.289;;
07/05/2002;0.193;;
08/05/2002;0.338;;
09/05/2002;0.257;;
10/05/2002;0.289;;
11/05/2002;0.289;;
12/05/2002;0.338;;
13/05/2002;0.338;;
14/05/2002;0.338;;
15/05/2002;0.386;;
16/05/2002;0.386;;
17/05/2002;0.289;;
18/05/2002;0.386;;
19/05/2002;0.386;;
20/05/2002;0.257;;
21/05/2002;0.289;;
22/05/2002;0.257;;
23/05/2002;0.338;;
24/05/2002;0.386;;
25/05/2002;0.338;;
26/05/2002;0.386;;
27/05/2002;0.386;;
28/05/2002;0.289;;
29/05/2002;0.338;;
30/05/2002;0.289;;
31/05/2002;0.257;;
01/06/2002;0.338;;
02/06/2002;0.338;;
03/06/2002;0.289;;
04/06/2002;0.289;;
05/06/2002;0.289;;
06/06/2002;0.257;;
07/06/2002;0.435;;
08/06/2002;0.435;;
09/06/2002;0.289;;
10/06/2002;0.386;;
11/06/2002;0.289;;
12/06/2002;0.257;;
13/06/2002;0.289;;
14/06/2002;0.289;;
15/06/2002;0.338;;
16/06/2002;0.386;;
17/06/2002;0.386;;
18/06/2002;0.386;;
19/06/2002;0.338;;
20/06/2002;0.289;;
21/06/2002;0.338;;
22/06/2002;0.386;;
23/06/2002;0.386;;
24/06/2002;0.435;;
25/06/2002;0.386;;
26/06/2002;0.386;;
27/06/2002;0.338;;
28/06/2002;0.338;;
29/06/2002;0.225;;
30/06/2002;0.386;;
01/07/2002;0.597;;
02/07/2002;0.483;;
03/07/2002;0.435;;
04/07/2002;0.435;;
05/07/2002;0.386;;
06/07/2002;0.386;;
07/07/2002;0.386;;
08/07/2002;0.338;;
09/07/2002;0.338;;
10/07/2002;0.257;;
11/07/2002;0.193;;
12/07/2002;0.289;;
13/07/2002;0.338;;
14/07/2002;0.338;;
15/07/2002;0.289;;
16/07/2002;0.193;;
17/07/2002;0.11;;
18/07/2002;0.129;;
19/07/2002;0.225;;
20/07/2002;0.289;;
21/07/2002;0.386;;
22/07/2002;0.386;;
23/07/2002;0.257;;
24/07/2002;0.338;;
25/07/2002;0.289;;
26/07/2002;0.161;;
27/07/2002;0.289;;
28/07/2002;0.257;;
29/07/2002;0.338;;
30/07/2002;0.289;;
31/07/2002;0.193;;
01/08/2002;0.161;;
02/08/2002;0.289;;
03/08/2002;0.257;;
04/08/2002;0.257;;
05/08/2002;0.225;;
06/08/2002;0.193;;
07/08/2002;0.257;;
08/08/2002;0.193;;
09/08/2002;0.129;;
10/08/2002;0.161;;
11/08/2002;0.338;;
12/08/2002;0.257;;
13/08/2002;0.257;;
14/08/2002;0.225;;
15/08/2002;0.257;;
16/08/2002;0.338;;
17/08/2002;0.193;;
18/08/2002;0.129;;
19/08/2002;0.225;;
20/08/2002;0.225;;
21/08/2002;0.225;;
22/08/2002;0.338;;
23/08/2002;0.289;;
24/08/2002;0.289;;
25/08/2002;0.338;;
26/08/2002;0.483;;
27/08/2002;0.483;;
28/08/2002;0.386;;
29/08/2002;0.257;;
30/08/2002;0.257;;
31/08/2002;0.257;;
01/09/2002;0.257;;
02/09/2002;0.257;;
03/09/2002;0.193;;
04/09/2002;0.129;;
05/09/2002;0.129;;
06/09/2002;0.161;;
07/09/2002;0.289;;
08/09/2002;0.257;;
09/09/2002;0.257;;
10/09/2002;0.225;;
11/09/2002;0.257;;
12/09/2002;0.161;;
13/09/2002;0.161;;
14/09/2002;0.193;;
15/09/2002;0.193;;
16/09/2002;0.161;;
17/09/2002;0.193;;
18/09/2002;0.257;;
19/09/2002;0.225;;
20/09/2002;0.257;;
21/09/2002;0.338;;
22/09/2002;0.225;;
23/09/2002;0.225;;
24/09/2002;0.129;;
25/09/2002;0.289;;
26/09/2002;0.193;;
27/09/2002;0.129;;
28/09/2002;0.129;;
29/09/2002;0.193;;
30/09/2002;0.161;;
01/10/2002;0.193;;
02/10/2002;0.289;;
03/10/2002;0.225;;
04/10/2002;0.161;;
05/10/2002;0.11;;
06/10/2002;0.129;;
07/10/2002;0.257;;
08/10/2002;0.193;;
09/10/2002;0.289;;
10/10/2002;0.257;;
11/10/2002;0.225;;
12/10/2002;0.257;;
13/10/2002;0.257;;
14/10/2002;0.289;;
15/10/2002;0.257;;
16/10/2002;0.193;;
17/10/2002;0.193;;
18/10/2002;0.225;;
19/10/2002;0.257;;
20/10/2002;0.225;;
21/10/2002;0.225;;
22/10/2002;0.225;;
23/10/2002;0.225;;
24/10/2002;0.225;;
25/10/2002;0.289;;
26/10/2002;0.386;;
27/10/2002;0.386;;
28/10/2002;0.386;;
29/10/2002;0.257;;
30/10/2002;0.225;;
31/10/2002;0.225;;
01/11/2002;0.193;;
02/11/2002;0.289;;
03/11/2002;0.338;;
04/11/2002;0.289;;
05/11/2002;0.257;;
06/11/2002;0.257;;
07/11/2002;0.225;;
08/11/2002;0.257;;
09/11/2002;0.289;;
10/11/2002;0.289;;
11/11/2002;0.257;;
12/11/2002;0.257;;
13/11/2002;0.289;;
14/11/2002;0.338;;
15/11/2002;0.386;;
16/11/2002;0.386;;
17/11/2002;0.386;;
18/11/2002;0.386;;
19/11/2002;0.338;;
20/11/2002;0.435;;
21/11/2002;0.338;;
22/11/2002;0.289;;
23/11/2002;0.483;;
24/11/2002;0.338;;
25/11/2002;0.386;;
26/11/2002;0.338;;
27/11/2002;0.435;;
28/11/2002;0.289;;
29/11/2002;0.289;;
30/11/2002;0.435;;
01/12/2002;0.386;;
02/12/2002;0.386;;
03/12/2002;0.386;;
04/12/2002;0.338;;
05/12/2002;0.338;;
06/12/2002;0.338;;
07/12/2002;0.338;;
08/12/2002;0.386;;
09/12/2002;0.338;;
10/12/2002;0.386;;
11/12/2002;0.386;;
12/12/2002;0.289;;
13/12/2002;0.338;;
14/12/2002;0.483;;
15/12/2002;0.532;;
16/12/2002;0.483;;
17/12/2002;0.435;;
18/12/2002;0.483;;
19/12/2002;0.532;;
20/12/2002;0.532;;
21/12/2002;0.532;;
22/12/2002;0.532;;
23/12/2002;0.727;;
24/12/2002;0.532;;
25/12/2002;0.597;;
26/12/2002;0.662;;
27/12/2002;0.662;;
28/12/2002;0.662;;
29/12/2002;0.597;;
30/12/2002;0.532;;
31/12/2002;0.597;;
01/01/2003;0.597;;
02/01/2003;0.532;;
03/01/2003;5.396;;
04/01/2003;16.547;;
05/01/2003;8.568;;
06/01/2003;7.381;;
07/01/2003;7.381;;
08/01/2003;6.907;;
09/01/2003;11.943;;
10/01/2003;21.829;;
11/01/2003;17.948;;
12/01/2003;16.547;;
13/01/2003;8.093;;
14/01/2003;5.596;;
15/01/2003;3.55;;
16/01/2003;3.227;;
17/01/2003;0.857;;
18/01/2003;0.792;;
19/01/2003;0.792;;
20/01/2003;3.065;;
21/01/2003;14.795;;
22/01/2003;20.277;;
23/01/2003;20.665;;
24/01/2003;19.5;;
25/01/2003;9.943;;
26/01/2003;9.943;;
27/01/2003;7.144;;
28/01/2003;6.67;;
29/01/2003;6.432;;
30/01/2003;6.432;;
31/01/2003;6.432;;
01/02/2003;6.195;;
02/02/2003;6.432;;
03/02/2003;6.432;;
04/02/2003;6.195;;
05/02/2003;10.218;;
06/02/2003;6.907;;
07/02/2003;6.907;;
08/02/2003;6.67;;
09/02/2003;6.67;;
10/02/2003;3.712;;
11/02/2003;0.953;;
12/02/2003;0.953;;
13/02/2003;0.857;;
14/02/2003;0.792;;
15/02/2003;0.727;;
16/02/2003;0.727;;
17/02/2003;0.727;;
18/02/2003;0.792;;
19/02/2003;0.792;;
20/02/2003;0.857;;
21/02/2003;0.792;;
22/02/2003;0.662;;
23/02/2003;0.483;;
24/02/2003;0.435;;
25/02/2003;0.727;;
26/02/2003;24.383;;
27/02/2003;25.235;;
28/02/2003;23.532;;
01/03/2003;22.68;;
02/03/2003;20.277;;
03/03/2003;12.569;;
04/03/2003;12.569;;
05/03/2003;12.256;;
06/03/2003;12.256;;
07/03/2003;12.256;;
08/03/2003;12.569;;
09/03/2003;12.256;;
10/03/2003;12.256;;
11/03/2003;9.943;;
12/03/2003;5.197;;
13/03/2003;4.398;;
14/03/2003;3.55;;
15/03/2003;3.55;;
16/03/2003;4.198;;
17/03/2003;4.797;;
18/03/2003;2.903;;
19/03/2003;1.145;;
20/03/2003;0.857;;
21/03/2003;0.792;;
22/03/2003;0.792;;
23/03/2003;0.727;;
24/03/2003;0.727;;
25/03/2003;0.662;;
26/03/2003;1.461;;
27/03/2003;5.396;;
28/03/2003;11.631;;
29/03/2003;13.82;;
30/03/2003;19.5;;
31/03/2003;29.794;;
01/04/2003;21.053;;
02/04/2003;17.948;;
03/04/2003;17.948;;
04/04/2003;12.882;;
05/04/2003;10.218;;
06/04/2003;10.218;;
07/04/2003;7.144;;
08/04/2003;2.579;;
09/04/2003;1.145;;
10/04/2003;0.953;;
11/04/2003;2.579;;
12/04/2003;5.796;;
13/04/2003;5.796;;
14/04/2003;12.569;;
15/04/2003;21.829;;
16/04/2003;18.724;;
17/04/2003;18.336;;
18/04/2003;14.445;;
19/04/2003;10.768;;
20/04/2003;10.768;;
21/04/2003;8.568;;
22/04/2003;7.144;;
23/04/2003;9.943;;
24/04/2003;9.943;;
25/04/2003;10.768;;
26/04/2003;10.218;;
27/04/2003;10.218;;
28/04/2003;7.619;;
29/04/2003;5.796;;
30/04/2003;3.55;;
01/05/2003;1.145;;
02/05/2003;1.145;;
03/05/2003;1.145;;
04/05/2003;1.145;;
05/05/2003;0.953;;
06/05/2003;0.662;;
07/05/2003;0.727;;
08/05/2003;0.727;;
09/05/2003;0.727;;
10/05/2003;0.727;;
11/05/2003;0.662;;
12/05/2003;0.597;;
13/05/2003;0.532;;
14/05/2003;0.532;;
15/05/2003;0.532;;
16/05/2003;0.483;;
