Date,Flow
10/24/2000,0.532
10/25/2000,0.532
10/26/2000,0.597
10/27/2000,0.662
10/28/2000,0.662
10/29/2000,0.662
10/30/2000,0.662
10/31/2000,0.727
11/01/2000,0.792
11/02/2000,0.857
11/03/2000,0.792
11/04/2000,0.792
11/05/2000,1.049
11/06/2000,1.145
11/07/2000,0.792
11/08/2000,0.662
11/09/2000,0.727
11/10/2000,0.792
11/11/2000,0.792
11/12/2000,0.857
11/13/2000,0.857
11/14/2000,0.857
11/15/2000,0.792
11/16/2000,0.597
11/17/2000,0.597
11/18/2000,0.662
11/19/2000,0.792
11/20/2000,0.857
11/21/2000,0.727
11/22/2000,0.662
11/23/2000,1.461
11/24/2000,0.792
11/25/2000,0.792
11/26/2000,0.953
11/27/2000,0.953
11/28/2000,0.792
11/29/2000,0.792
11/30/2000,0.662
12/01/2000,0.662
12/02/2000,0.792
12/03/2000,0.857
12/04/2000,0.857
12/05/2000,0.857
12/06/2000,0.662
12/07/2000,0.792
12/08/2000,1.241
12/09/2000,1.241
12/10/2000,1.145
12/11/2000,0.953
12/12/2000,0.953
12/13/2000,0.953
12/14/2000,0.953
12/15/2000,1.145
12/16/2000,1.145
12/17/2000,1.145
12/18/2000,1.049
12/19/2000,1.049
12/20/2000,0.857
12/21/2000,0.662
12/22/2000,0.857
12/23/2000,2.082
12/24/2000,7.856
12/25/2000,29.331
12/26/2000,29.331
12/27/2000,29.331
12/28/2000,29.331
12/29/2000,29.331
12/30/2000,30.721
12/31/2000,29.331
01/01/2001,29.794
01/02/2001,28.867
01/03/2001,29.794
01/04/2001,33.728
01/05/2001,36.81
01/06/2001,93.85
01/07/2001,90.95
01/08/2001,51.184
01/09/2001,32.224
01/10/2001,27.476
01/11/2001,29.331
01/12/2001,48.728
01/13/2001,41.12
01/14/2001,30.258
01/15/2001,28.867
01/16/2001,28.867
01/17/2001,21.829
01/18/2001,15.496
01/19/2001,15.846
01/20/2001,15.146
01/21/2001,15.146
01/22/2001,12.882
01/23/2001,5.995
01/24/2001,9.668
01/25/2001,14.445
01/26/2001,15.846
01/27/2001,36.81
01/28/2001,49.956
01/29/2001,40.581
01/30/2001,31.222
01/31/2001,29.331
02/01/2001,29.331
02/02/2001,23.532
02/03/2001,16.897
02/04/2001,17.598
02/05/2001,17.948
02/06/2001,20.277
02/07/2001,29.794
02/08/2001,29.331
02/09/2001,29.331
02/10/2001,28.867
02/11/2001,28.867
02/12/2001,28.404
02/13/2001,21.829
02/14/2001,10.768
02/15/2001,4.597
02/16/2001,4.398
02/17/2001,4.398
02/18/2001,4.198
02/19/2001,3.389
02/20/2001,3.389
02/21/2001,2.331
02/22/2001,1.958
02/23/2001,1.337
02/24/2001,1.337
02/25/2001,1.337
02/26/2001,1.241
02/27/2001,1.145
02/28/2001,2.455
03/01/2001,8.093
03/02/2001,8.568
03/03/2001,12.569
03/04/2001,16.197
03/05/2001,34.73
03/06/2001,40.581
03/07/2001,40.042
03/08/2001,40.042
03/09/2001,41.12
03/10/2001,40.581
03/11/2001,40.042
03/12/2001,32.725
03/13/2001,12.882
03/14/2001,11.631
03/15/2001,11.043
03/16/2001,11.043
03/17/2001,11.043
03/18/2001,11.043
03/19/2001,10.768
03/20/2001,5.796
03/21/2001,5.796
03/22/2001,5.796
03/23/2001,5.596
03/24/2001,5.596
03/25/2001,5.596
03/26/2001,5.796
03/27/2001,5.796
03/28/2001,5.796
03/29/2001,5.796
03/30/2001,5.796
03/31/2001,5.796
04/01/2001,5.796
04/02/2001,5.796
04/03/2001,3.712
04/04/2001,1.585
04/05/2001,1.585
04/06/2001,1.585
04/07/2001,1.585
04/08/2001,1.585
04/09/2001,1.585
04/10/2001,1.337
04/11/2001,1.337
04/12/2001,1.337
04/13/2001,1.71
04/14/2001,1.834
04/15/2001,1.834
04/16/2001,1.585
04/17/2001,1.337
04/18/2001,1.337
04/19/2001,1.337
04/20/2001,1.461
04/21/2001,1.585
04/22/2001,1.71
04/23/2001,1.585
04/24/2001,1.337
04/25/2001,1.337
04/26/2001,1.337
04/27/2001,1.461
04/28/2001,1.461
04/29/2001,1.461
04/30/2001,1.958
05/01/2001,1.958
05/02/2001,1.958
05/03/2001,1.834
05/04/2001,1.834
05/05/2001,1.71
05/06/2001,1.71
05/07/2001,1.71
05/08/2001,1.337
05/09/2001,1.337
05/10/2001,1.337
05/11/2001,1.337
05/12/2001,1.337
05/13/2001,1.337
05/14/2001,1.337
05/15/2001,1.337
05/16/2001,1.145
05/17/2001,0.953
05/18/2001,0.792
05/19/2001,0.857
05/20/2001,1.145
05/21/2001,1.049
05/22/2001,0.857
05/23/2001,0.857
05/24/2001,0.857
05/25/2001,0.792
05/26/2001,0.792
05/27/2001,0.857
05/28/2001,0.857
05/29/2001,0.727
05/30/2001,0.662
05/31/2001,0.597
06/01/2001,0.532
06/02/2001,0.483
06/03/2001,0.483
06/04/2001,0.483
06/05/2001,0.532
06/06/2001,0.532
06/07/2001,0.532
06/08/2001,0.532
06/09/2001,0.597
06/10/2001,0.597
06/11/2001,0.662
06/12/2001,0.532
06/13/2001,0.483
06/14/2001,0.435
06/15/2001,0.435
06/16/2001,0.435
06/17/2001,0.597
06/18/2001,0.532
06/19/2001,0.435
06/20/2001,0.338
06/21/2001,0.289
06/22/2001,0.338
06/23/2001,0.338
06/24/2001,0.597
06/25/2001,0.532
06/26/2001,0.338
06/27/2001,0.338
06/28/2001,0.483
06/29/2001,0.532
06/30/2001,0.532
07/01/2001,0.662
07/02/2001,0.597
07/03/2001,0.386
07/04/2001,0.257
07/05/2001,0.338
07/06/2001,0.435
07/07/2001,0.483
07/08/2001,0.597
07/09/2001,0.532
07/10/2001,0.386
07/11/2001,0.257
07/12/2001,0.129
07/13/2001,0.129
07/14/2001,0.129
07/15/2001,0.225
07/16/2001,0.193
07/17/2001,0.129
07/18/2001,0.129
07/19/2001,0.129
07/20/2001,0.161
07/21/2001,0.161
07/22/2001,0.129
07/23/2001,0.129
07/24/2001,0.257
07/25/2001,0.483
07/26/2001,0.257
07/27/2001,0.257
07/28/2001,0.257
07/29/2001,0.386
07/30/2001,0.338
07/31/2001,0.225
08/01/2001,0.193
08/02/2001,0.161
08/03/2001,0.161
08/04/2001,0.193
08/05/2001,0.129
08/06/2001,0.129
08/07/2001,0.161
08/08/2001,0.193
08/09/2001,0.193
08/10/2001,0.193
08/11/2001,0.193
08/12/2001,0.193
08/13/2001,0.161
08/14/2001,0.193
08/15/2001,0.193
08/16/2001,0.193
08/17/2001,0.257
08/18/2001,0.257
08/19/2001,0.386
08/20/2001,0.727
08/21/2001,0.532
08/22/2001,0.483
08/23/2001,0.483
08/24/2001,0.483
08/25/2001,0.435
08/26/2001,0.662
08/27/2001,0.727
08/28/2001,0.386
08/29/2001,0.386
08/30/2001,0.435
08/31/2001,0.597
09/01/2001,0.597
09/02/2001,0.727
09/03/2001,0.727
09/04/2001,0.597
09/05/2001,0.483
09/06/2001,0.483
09/07/2001,0.597
09/08/2001,0.597
09/09/2001,0.662
09/10/2001,0.662
09/11/2001,0.532
09/12/2001,0.532
09/13/2001,0.435
09/14/2001,0.435
09/15/2001,0.483
09/16/2001,0.662
09/17/2001,0.597
09/18/2001,0.386
09/19/2001,0.435
09/20/2001,0.435
09/21/2001,0.532
09/22/2001,0.532
09/23/2001,0.597
09/24/2001,0.662
09/25/2001,0.597
09/26/2001,0.435
09/27/2001,0.338
09/28/2001,0.435
09/29/2001,0.483
09/30/2001,0.597
10/01/2001,0.532
10/02/2001,0.483
10/03/2001,0.662
10/04/2001,0.727
10/05/2001,0.727
10/06/2001,0.727
10/07/2001,0.953
10/08/2001,0.953
10/09/2001,0.857
10/10/2001,0.792
10/11/2001,0.792
10/12/2001,0.792
10/13/2001,0.792
10/14/2001,0.792
10/15/2001,0.727
10/16/2001,0.532
10/17/2001,0.662
10/18/2001,0.792
10/19/2001,0.857
10/20/2001,1.049
10/21/2001,0.792
10/22/2001,0.727
10/23/2001,0.662
10/24/2001,0.532
10/25/2001,0.532
10/26/2001,0.532
10/27/2001,0.792
10/28/2001,0.792
10/29/2001,0.792
10/30/2001,0.792
10/31/2001,0.792
11/01/2001,0.953
11/02/2001,1.049
11/03/2001,0.953
11/04/2001,0.857
11/05/2001,0.792
11/06/2001,0.792
11/07/2001,0.727
11/08/2001,0.662
11/09/2001,0.727
11/10/2001,0.792
11/11/2001,1.145
11/12/2001,1.049
11/13/2001,0.953
11/14/2001,0.727
11/15/2001,0.597
11/16/2001,0.483
11/17/2001,0.386
11/18/2001,0.338
11/19/2001,0.338
11/20/2001,0.435
11/21/2001,0.386
11/22/2001,0.386
11/23/2001,0.338
11/24/2001,0.338
11/25/2001,0.435
11/26/2001,0.483
11/27/2001,0.435
11/28/2001,0.435
11/29/2001,0.435
11/30/2001,0.435
12/01/2001,0.483
12/02/2001,0.532
12/03/2001,0.386
12/04/2001,0.338
12/05/2001,0.338
12/06/2001,0.435
12/07/2001,0.435
12/08/2001,0.435
12/09/2001,0.483
12/10/2001,0.435
12/11/2001,0.338
12/12/2001,0.338
12/13/2001,0.386
12/14/2001,0.386
12/15/2001,0.338
12/16/2001,0.289
12/17/2001,0.225
12/18/2001,0.193
12/19/2001,0.257
12/20/2001,0.257
12/21/2001,0.257
12/22/2001,0.338
12/23/2001,0.338
12/24/2001,0.386
12/25/2001,0.386
12/26/2001,0.338
12/27/2001,0.225
12/28/2001,0.193
12/29/2001,0.338
12/30/2001,0.257
12/31/2001,0.225
01/01/2002,0.193
01/02/2002,0.161
01/03/2002,0.161
01/04/2002,0.161
01/05/2002,0.257
01/06/2002,0.257
01/07/2002,0.257
01/08/2002,0.289
01/09/2002,0.338
01/10/2002,0.386
01/11/2002,0.338
01/12/2002,0.289
01/13/2002,0.289
01/14/2002,0.257
01/15/2002,0.257
01/16/2002,0.257
01/17/2002,0.257
01/18/2002,0.257
01/19/2002,0.289
01/20/2002,0.289
01/21/2002,0.289
01/22/2002,0.257
01/23/2002,0.257
01/24/2002,0.338
01/25/2002,0.338
01/26/2002,0.338
01/27/2002,0.338
01/28/2002,0.386
01/29/2002,0.386
01/30/2002,0.338
01/31/2002,0.338
02/01/2002,0.386
02/02/2002,0.338
02/03/2002,0.289
02/04/2002,0.289
02/05/2002,0.289
02/06/2002,0.257
02/07/2002,0.225
02/08/2002,0.193
02/09/2002,0.257
02/10/2002,0.289
02/11/2002,0.257
02/12/2002,0.193
02/13/2002,0.161
02/14/2002,0.129
02/15/2002,0.193
02/16/2002,0.193
02/17/2002,0.257
02/18/2002,0.225
02/19/2002,0.193
02/20/2002,0.11
02/21/2002,0.129
02/22/2002,0.257
02/23/2002,0.193
02/24/2002,0.129
02/25/2002,0.129
02/26/2002,0.161
02/27/2002,0.225
02/28/2002,0.193
03/01/2002,0.193
03/02/2002,0.193
03/03/2002,0.257
03/04/2002,0.338
03/05/2002,0.289
03/06/2002,0.289
03/07/2002,0.193
03/08/2002,0.338
03/09/2002,0.257
03/10/2002,0.193
03/11/2002,0.161
03/12/2002,0.129
03/13/2002,0.129
03/14/2002,0.129
03/15/2002,0.257
03/16/2002,0.338
03/17/2002,0.289
03/18/2002,0.386
03/19/2002,0.338
03/20/2002,0.338
03/21/2002,0.386
03/22/2002,0.338
03/23/2002,0.257
03/24/2002,0.338
03/25/2002,0.435
03/26/2002,0.257
03/27/2002,0.257
03/28/2002,0.386
03/29/2002,0.338
03/30/2002,0.289
03/31/2002,0.257
04/01/2002,0.161
04/02/2002,0.129
04/03/2002,0.193
04/04/2002,0.129
04/05/2002,0.09
04/06/2002,0.193
04/07/2002,0.257
04/08/2002,0.289
04/09/2002,0.225
04/10/2002,0.257
04/11/2002,0.289
04/12/2002,0.386
04/13/2002,0.257
04/14/2002,0.289
04/15/2002,0.257
04/16/2002,0.161
04/17/2002,0.129
04/18/2002,0.11
04/19/2002,0.129
04/20/2002,0.193
04/21/2002,0.193
04/22/2002,0.193
04/23/2002,0.193
04/24/2002,0.129
04/25/2002,0.193
04/26/2002,0.161
04/27/2002,0.161
04/28/2002,0.225
04/29/2002,0.161
04/30/2002,0.193
05/01/2002,0.11
05/02/2002,0.09
05/03/2002,0.225
05/04/2002,0.289
05/05/2002,0.161
05/06/2002,0.289
05/07/2002,0.193
05/08/2002,0.338
05/09/2002,0.257
05/10/2002,0.289
05/11/2002,0.289
05/12/2002,0.338
05/13/2002,0.338
05/14/2002,0.338
05/15/2002,0.386
05/16/2002,0.386
05/17/2002,0.289
05/18/2002,0.386
05/19/2002,0.386
05/20/2002,0.257
05/21/2002,0.289
05/22/2002,0.257
05/23/2002,0.338
05/24/2002,0.386
05/25/2002,0.338
05/26/2002,0.386
05/27/2002,0.386
05/28/2002,0.289
05/29/2002,0.338
05/30/2002,0.289
05/31/2002,0.257
06/01/2002,0.338
06/02/2002,0.338
06/03/2002,0.289
06/04/2002,0.289
06/05/2002,0.289
06/06/2002,0.257
06/07/2002,0.435
06/08/2002,0.435
06/09/2002,0.289
06/10/2002,0.386
06/11/2002,0.289
06/12/2002,0.257
06/13/2002,0.289
06/14/2002,0.289
06/15/2002,0.338
06/16/2002,0.386
06/17/2002,0.386
06/18/2002,0.386
06/19/2002,0.338
06/20/2002,0.289
06/21/2002,0.338
06/22/2002,0.386
06/23/2002,0.386
06/24/2002,0.435
06/25/2002,0.386
06/26/2002,0.386
06/27/2002,0.338
06/28/2002,0.338
06/29/2002,0.225
06/30/2002,0.386
07/01/2002,0.597
07/02/2002,0.483
07/03/2002,0.435
07/04/2002,0.435
07/05/2002,0.386
07/06/2002,0.386
07/07/2002,0.386
07/08/2002,0.338
07/09/2002,0.338
07/10/2002,0.257
07/11/2002,0.193
07/12/2002,0.289
07/13/2002,0.338
07/14/2002,0.338
07/15/2002,0.289
07/16/2002,0.193
07/17/2002,0.11
07/18/2002,0.129
07/19/2002,0.225
07/20/2002,0.289
07/21/2002,0.386
07/22/2002,0.386
07/23/2002,0.257
07/24/2002,0.338
07/25/2002,0.289
07/26/2002,0.161
07/27/2002,0.289
07/28/2002,0.257
07/29/2002,0.338
07/30/2002,0.289
07/31/2002,0.193
08/01/2002,0.161
08/02/2002,0.289
08/03/2002,0.257
08/04/2002,0.257
08/05/2002,0.225
08/06/2002,0.193
08/07/2002,0.257
08/08/2002,0.193
08/09/2002,0.129
08/10/2002,0.161
08/11/2002,0.338
08/12/2002,0.257
08/13/2002,0.257
08/14/2002,0.225
08/15/2002,0.257
08/16/2002,0.338
08/17/2002,0.193
08/18/2002,0.129
08/19/2002,0.225
08/20/2002,0.225
08/21/2002,0.225
08/22/2002,0.338
08/23/2002,0.289
08/24/2002,0.289
08/25/2002,0.338
08/26/2002,0.483
08/27/2002,0.483
08/28/2002,0.386
08/29/2002,0.257
08/30/2002,0.257
08/31/2002,0.257
09/01/2002,0.257
09/02/2002,0.257
09/03/2002,0.193
09/04/2002,0.129
09/05/2002,0.129
09/06/2002,0.161
09/07/2002,0.289
09/08/2002,0.257
09/09/2002,0.257
09/10/2002,0.225
09/11/2002,0.257
09/12/2002,0.161
09/13/2002,0.161
09/14/2002,0.193
09/15/2002,0.193
09/16/2002,0.161
09/17/2002,0.193
09/18/2002,0.257
09/19/2002,0.225
09/20/2002,0.257
09/21/2002,0.338
09/22/2002,0.225
09/23/2002,0.225
09/24/2002,0.129
09/25/2002,0.289
09/26/2002,0.193
09/27/2002,0.129
09/28/2002,0.129
09/29/2002,0.193
09/30/2002,0.161
10/01/2002,0.193
10/02/2002,0.289
10/03/2002,0.225
10/04/2002,0.161
10/05/2002,0.11
10/06/2002,0.129
10/07/2002,0.257
10/08/2002,0.193
10/09/2002,0.289
10/10/2002,0.257
10/11/2002,0.225
10/12/2002,0.257
10/13/2002,0.257
10/14/2002,0.289
10/15/2002,0.257
10/16/2002,0.193
10/17/2002,0.193
10/18/2002,0.225
10/19/2002,0.257
10/20/2002,0.225
10/21/2002,0.225
10/22/2002,0.225
10/23/2002,0.225
10/24/2002,0.225
10/25/2002,0.289
10/26/2002,0.386
10/27/2002,0.386
10/28/2002,0.386
10/29/2002,0.257
10/30/2002,0.225
10/31/2002,0.225
11/01/2002,0.193
11/02/2002,0.289
11/03/2002,0.338
11/04/2002,0.289
11/05/2002,0.257
11/06/2002,0.257
11/07/2002,0.225
11/08/2002,0.257
11/09/2002,0.289
11/10/2002,0.289
11/11/2002,0.257
11/12/2002,0.257
11/13/2002,0.289
11/14/2002,0.338
11/15/2002,0.386
11/16/2002,0.386
11/17/2002,0.386
11/18/2002,0.386
11/19/2002,0.338
11/20/2002,0.435
11/21/2002,0.338
11/22/2002,0.289
11/23/2002,0.483
11/24/2002,0.338
11/25/2002,0.386
11/26/2002,0.338
11/27/2002,0.435
11/28/2002,0.289
11/29/2002,0.289
11/30/2002,0.435
12/01/2002,0.386
12/02/2002,0.386
12/03/2002,0.386
12/04/2002,0.338
12/05/2002,0.338
12/06/2002,0.338
12/07/2002,0.338
12/08/2002,0.386
12/09/2002,0.338
12/10/2002,0.386
12/11/2002,0.386
12/12/2002,0.289
12/13/2002,0.338
12/14/2002,0.483
12/15/2002,0.532
12/16/2002,0.483
12/17/2002,0.435
12/18/2002,0.483
12/19/2002,0.532
12/20/2002,0.532
12/21/2002,0.532
12/22/2002,0.532
12/23/2002,0.727
12/24/2002,0.532
12/25/2002,0.597
12/26/2002,0.662
12/27/2002,0.662
12/28/2002,0.662
12/29/2002,0.597
12/30/2002,0.532
12/31/2002,0.597
01/01/2003,0.597
01/02/2003,0.532
01/03/2003,5.396
01/04/2003,16.547
01/05/2003,8.568
01/06/2003,7.381
01/07/2003,7.381
01/08/2003,6.907
01/09/2003,11.943
01/10/2003,21.829
01/11/2003,17.948
01/12/2003,16.547
01/13/2003,8.093
01/14/2003,5.596
01/15/2003,3.55
01/16/2003,3.227
01/17/2003,0.857
01/18/2003,0.792
01/19/2003,0.792
01/20/2003,3.065
01/21/2003,14.795
01/22/2003,20.277
01/23/2003,20.665
01/24/2003,19.5
01/25/2003,9.943
01/26/2003,9.943
01/27/2003,7.144
01/28/2003,6.67
01/29/2003,6.432
01/30/2003,6.432
01/31/2003,6.432
02/01/2003,6.195
02/02/2003,6.432
02/03/2003,6.432
02/04/2003,6.195
02/05/2003,10.218
02/06/2003,6.907
02/07/2003,6.907
02/08/2003,6.67
02/09/2003,6.67
02/10/2003,3.712
02/11/2003,0.953
02/12/2003,0.953
02/13/2003,0.857
02/14/2003,0.792
02/15/2003,0.727
02/16/2003,0.727
02/17/2003,0.727
02/18/2003,0.792
02/19/2003,0.792
02/20/2003,0.857
02/21/2003,0.792
02/22/2003,0.662
02/23/2003,0.483
02/24/2003,0.435
02/25/2003,0.727
02/26/2003,24.383
02/27/2003,25.235
02/28/2003,23.532
03/01/2003,22.68
03/02/2003,20.277
03/03/2003,12.569
03/04/2003,12.569
03/05/2003,12.256
03/06/2003,12.256
03/07/2003,12.256
03/08/2003,12.569
03/09/2003,12.256
03/10/2003,12.256
03/11/2003,9.943
03/12/2003,5.197
03/13/2003,4.398
03/14/2003,3.55
03/15/2003,3.55
03/16/2003,4.198
03/17/2003,4.797
03/18/2003,2.903
03/19/2003,1.145
03/20/2003,0.857
03/21/2003,0.792
03/22/2003,0.792
03/23/2003,0.727
03/24/2003,0.727
03/25/2003,0.662
03/26/2003,1.461
03/27/2003,5.396
03/28/2003,11.631
03/29/2003,13.82
03/30/2003,19.5
03/31/2003,29.794
04/01/2003,21.053
04/02/2003,17.948
04/03/2003,17.948
04/04/2003,12.882
04/05/2003,10.218
04/06/2003,10.218
04/07/2003,7.144
04/08/2003,2.579
04/09/2003,1.145
04/10/2003,0.953
04/11/2003,2.579
04/12/2003,5.796
04/13/2003,5.796
04/14/2003,12.569
04/15/2003,21.829
04/16/2003,18.724
04/17/2003,18.336
04/18/2003,14.445
04/19/2003,10.768
04/20/2003,10.768
04/21/2003,8.568
04/22/2003,7.144
04/23/2003,9.943
04/24/2003,9.943
04/25/2003,10.768
04/26/2003,10.218
04/27/2003,10.218
04/28/2003,7.619
04/29/2003,5.796
04/30/2003,3.55
05/01/2003,1.145
05/02/2003,1.145
05/03/2003,1.145
05/04/2003,1.145
05/05/2003,0.953
05/06/2003,0.662
05/07/2003,0.727
05/08/2003,0.727
05/09/2003,0.727
05/10/2003,0.727
05/11/2003,0.662
05/12/2003,0.597
05/13/2003,0.532
05/14/2003,0.532
05/15/2003,0.532
05/16/2003,0.483
05/17/2003,0.532
05/18/2003,0.662
05/19/2003,0.662
05/20/2003,0.532
05/21/2003,0.483
05/22/2003,0.435
05/23/2003,0.435
05/24/2003,0.009
05/25/2003,0.532
05/26/2003,0.727
05/27/2003,0.727
05/28/2003,0.662
05/29/2003,0.597
05/30/2003,0.532
05/31/2003,0.483
06/01/2003,0.727
06/02/2003,0.792
06/03/2003,0.597
06/04/2003,0.532
06/05/2003,0.532
06/06/2003,0.483
06/07/2003,0.483
06/08/2003,0.532
06/09/2003,0.532
06/10/2003,0.483
06/11/2003,0.386
06/12/2003,0.532
06/13/2003,0.662
06/14/2003,0.597
06/15/2003,0.792
06/16/2003,1.049
06/17/2003,0.953
06/18/2003,0.953
06/19/2003,0.792
06/20/2003,0.386
06/21/2003,0.386
06/22/2003,0.857
06/23/2003,0.792
06/24/2003,0.532
06/25/2003,0.662
06/26/2003,0.662
06/27/2003,0.792
06/28/2003,1.049
06/29/2003,1.145
06/30/2003,1.145
07/01/2003,1.049
07/02/2003,0.857
07/03/2003,0.953
07/04/2003,1.049
07/05/2003,1.049
07/06/2003,0.953
07/07/2003,0.953
07/08/2003,0.857
07/09/2003,0.792
07/10/2003,0.792
07/11/2003,0.792
07/12/2003,0.857
07/13/2003,0.953
07/14/2003,1.049
07/15/2003,0.953
07/16/2003,0.857
07/17/2003,0.857
07/18/2003,0.857
07/19/2003,0.953
07/20/2003,1.049
07/21/2003,1.241
07/22/2003,1.049
07/23/2003,0.857
07/24/2003,0.857
07/25/2003,0.792
07/26/2003,0.953
07/27/2003,1.049
07/28/2003,0.597
07/29/2003,0.532
07/30/2003,0.662
07/31/2003,0.662
08/01/2003,0.662
08/02/2003,0.792
08/03/2003,0.792
08/04/2003,0.727
08/05/2003,0.662
08/06/2003,0.532
08/07/2003,0.435
08/08/2003,0.532
08/09/2003,0.532
08/10/2003,0.532
08/11/2003,0.727
08/12/2003,0.597
08/13/2003,0.435
08/14/2003,0.386
08/15/2003,0.532
08/16/2003,0.662
08/17/2003,0.662
08/18/2003,0.662
08/19/2003,0.532
08/20/2003,0.532
08/21/2003,0.532
08/22/2003,0.532
08/23/2003,0.727
08/24/2003,0.792
08/25/2003,0.727
08/26/2003,0.597
08/27/2003,0.532
08/28/2003,0.532
08/29/2003,0.662
08/30/2003,0.662
08/31/2003,0.662
09/01/2003,0.597
09/02/2003,0.532
09/03/2003,0.483
09/04/2003,0.532
09/05/2003,0.532
09/06/2003,0.532
09/07/2003,0.662
09/08/2003,0.727
09/09/2003,0.792
09/10/2003,0.727
09/11/2003,0.597
09/12/2003,0.532
09/13/2003,0.483
09/14/2003,0.597
09/15/2003,0.662
09/16/2003,0.597
09/17/2003,0.532
09/18/2003,0.532
09/19/2003,0.532
09/20/2003,0.532
09/21/2003,0.597
09/22/2003,0.662
09/23/2003,0.532
09/24/2003,0.532
09/25/2003,0.532
09/26/2003,0.532
09/27/2003,0.532
09/28/2003,0.597
09/29/2003,0.662
09/30/2003,0.662
10/01/2003,0.727
10/02/2003,0.662
10/03/2003,0.727
10/04/2003,0.727
10/05/2003,0.727
10/06/2003,0.792
10/07/2003,0.727
10/08/2003,0.662
10/09/2003,0.662
10/10/2003,0.662
10/11/2003,0.662
10/12/2003,0.727
10/13/2003,0.857
10/14/2003,1.049
10/15/2003,0.953
10/16/2003,0.953
10/17/2003,0.953
10/18/2003,0.953
10/19/2003,1.461
10/20/2003,1.145
10/21/2003,0.953
10/22/2003,0.953
10/23/2003,0.953
10/24/2003,1.049
10/25/2003,1.145
10/26/2003,1.241
10/27/2003,1.241
10/28/2003,1.834
10/29/2003,1.461
10/30/2003,1.241
10/31/2003,2.579
11/01/2003,2.331
11/02/2003,1.461
11/03/2003,1.461
11/04/2003,1.585
11/05/2003,1.461
11/06/2003,1.461
11/07/2003,1.337
11/08/2003,1.461
11/09/2003,1.585
11/10/2003,1.461
11/11/2003,1.337
11/12/2003,1.337
11/13/2003,1.337
11/14/2003,1.337
11/15/2003,1.337
11/16/2003,1.337
11/17/2003,1.337
11/18/2003,1.337
11/19/2003,1.461
11/20/2003,1.461
11/21/2003,1.585
11/22/2003,1.834
11/23/2003,2.082
11/24/2003,5.796
11/25/2003,23.957
11/26/2003,18.724
11/27/2003,15.846
11/28/2003,18.336
11/29/2003,18.336
11/30/2003,18.724
12/01/2003,21.053
12/02/2003,22.255
12/03/2003,20.277
12/04/2003,12.569
12/05/2003,8.331
12/06/2003,15.496
12/07/2003,18.724
12/08/2003,18.724
12/09/2003,18.336
12/10/2003,18.724
12/11/2003,20.665
12/12/2003,21.053
12/13/2003,13.507
12/14/2003,9.118
12/15/2003,11.043
12/16/2003,10.768
12/17/2003,10.218
12/18/2003,7.619
12/19/2003,7.381
12/20/2003,7.381
12/21/2003,7.381
12/22/2003,7.619
12/23/2003,6.907
12/24/2003,4.198
12/25/2003,4.198
12/26/2003,4.198
12/27/2003,4.036
12/28/2003,4.036
12/29/2003,4.036
12/30/2003,3.874
12/31/2003,3.874
01/01/2004,3.874
01/02/2004,4.198
01/03/2004,4.597
01/04/2004,4.797
01/05/2004,4.797
01/06/2004,4.797
01/07/2004,4.797
01/08/2004,4.797
01/09/2004,4.597
01/10/2004,3.874
01/11/2004,3.874
01/12/2004,3.712
01/13/2004,3.712
01/14/2004,3.712
01/15/2004,3.712
01/16/2004,3.55
01/17/2004,3.55
01/18/2004,3.55
01/19/2004,3.065
01/20/2004,1.834
01/21/2004,1.71
01/22/2004,1.71
01/23/2004,1.585
01/24/2004,1.337
01/25/2004,1.337
01/26/2004,1.337
01/27/2004,1.461
01/28/2004,5.995
01/29/2004,16.897
01/30/2004,11.943
01/31/2004,11.631
02/01/2004,9.668
02/02/2004,7.144
02/03/2004,7.144
02/04/2004,6.907
02/05/2004,6.907
02/06/2004,4.797
02/07/2004,2.741
02/08/2004,2.579
02/09/2004,2.741
02/10/2004,2.579
02/11/2004,2.579
02/12/2004,2.579
02/13/2004,2.579
02/14/2004,2.579
02/15/2004,2.579
02/16/2004,2.579
02/17/2004,1.71
02/18/2004,1.145
02/19/2004,1.145
02/20/2004,1.145
02/21/2004,1.461
02/22/2004,4.398
02/23/2004,4.997
02/24/2004,5.596
02/25/2004,10.493
02/26/2004,14.795
02/27/2004,13.194
02/28/2004,13.194
02/29/2004,13.194
03/01/2004,12.882
03/02/2004,9.668
03/03/2004,7.144
03/04/2004,5.796
03/05/2004,3.874
03/06/2004,3.712
03/07/2004,3.712
03/08/2004,4.797
03/09/2004,6.432
03/10/2004,6.67
03/11/2004,6.907
03/12/2004,7.856
03/13/2004,13.194
03/14/2004,19.888
03/15/2004,15.496
03/16/2004,10.768
03/17/2004,10.493
03/18/2004,10.493
03/19/2004,10.493
03/20/2004,8.843
03/21/2004,8.843
03/22/2004,6.67
03/23/2004,5.796
03/24/2004,4.398
03/25/2004,3.712
03/26/2004,3.55
03/27/2004,3.55
03/28/2004,3.712
03/29/2004,4.797
03/30/2004,6.67
03/31/2004,7.381
04/01/2004,8.093
04/02/2004,15.146
04/03/2004,24.383
04/04/2004,23.957
04/05/2004,18.336
04/06/2004,13.194
04/07/2004,11.943
04/08/2004,10.768
04/09/2004,10.493
04/10/2004,8.093
04/11/2004,8.093
04/12/2004,6.195
04/13/2004,4.398
04/14/2004,3.55
04/15/2004,3.55
04/16/2004,3.389
04/17/2004,3.389
