DIARIO;NATURAL;scenario_cal
29/07/2005;0.2366;
30/07/2005;0.226;
31/07/2005;0.2192;
01/08/2005;0.2169;
02/08/2005;0.2236;
03/08/2005;0.2176;
04/08/2005;0.2035;
05/08/2005;0.2122;
06/08/2005;0.1976;
07/08/2005;0.1947;
08/08/2005;0.1807;
09/08/2005;0.1825;
10/08/2005;0.173;
11/08/2005;0.1709;
12/08/2005;0.1707;
13/08/2005;0.1679;
14/08/2005;0.1626;
15/08/2005;0.158;
16/08/2005;0.1611;
17/08/2005;0.1994;
18/08/2005;0.1616;
19/08/2005;0.1521;
20/08/2005;0.1614;
21/08/2005;0.1596;
22/08/2005;0.1462;
23/08/2005;0.1492;
24/08/2005;0.1514;
25/08/2005;0.1427;
26/08/2005;0.1339;
27/08/2005;0.1423;
28/08/2005;0.1621;
29/08/2005;0.1652;
30/08/2005;0.1321;
31/08/2005;0.1334;
01/09/2005;0.1244;
02/09/2005;0.1251;
03/09/2005;0.1298;
04/09/2005;0.1427;
05/09/2005;0.1371;
06/09/2005;0.1276;
07/09/2005;0.111;
08/09/2005;0.1121;
09/09/2005;0.1098;
10/09/2005;0.1278;
11/09/2005;0.1274;
12/09/2005;0.1235;
13/09/2005;0.1226;
14/09/2005;0.1055;
15/09/2005;0.1078;
16/09/2005;0.1233;
17/09/2005;0.1061;
18/09/2005;0.1235;
19/09/2005;0.1249;
20/09/2005;0.102;
21/09/2005;0.1004;
22/09/2005;0.09545;
23/09/2005;0.1174;
24/09/2005;0.08817;
25/09/2005;0.09424;
26/09/2005;0.09835;
27/09/2005;0.1032;
28/09/2005;0.1277;
29/09/2005;0.1921;
30/09/2005;0.1587;
01/10/2005;0.1333;
02/10/2005;0.2204;
03/10/2005;0.4199;
04/10/2005;0.502;
05/10/2005;0.5959;
06/10/2005;0.4873;
07/10/2005;0.5259;
08/10/2005;0.4969;
09/10/2005;0.7465;
10/10/2005;0.8343;
11/10/2005;0.8934;
12/10/2005;0.792;
13/10/2005;0.7112;
14/10/2005;0.7527;
15/10/2005;0.6523;
16/10/2005;0.5348;
17/10/2005;0.576;
18/10/2005;0.6393;
19/10/2005;0.909;
20/10/2005;1.15;
21/10/2005;0.8883;
22/10/2005;0.9139;
23/10/2005;1.353;
24/10/2005;1.405;
25/10/2005;1.142;
26/10/2005;1.086;
27/10/2005;1.237;
28/10/2005;1.496;
29/10/2005;1.374;
30/10/2005;1.306;
31/10/2005;1.402;
01/11/2005;1.461;
02/11/2005;1.544;
03/11/2005;1.393;
04/11/2005;1.572;
05/11/2005;1.364;
06/11/2005;1.109;
07/11/2005;0.9954;
08/11/2005;1.03;
09/11/2005;1.055;
10/11/2005;1.541;
11/11/2005;2.642;
12/11/2005;2.878;
13/11/2005;2.513;
14/11/2005;2.637;
15/11/2005;2.914;
16/11/2005;3.056;
17/11/2005;2.884;
18/11/2005;2.911;
19/11/2005;3.194;
20/11/2005;2.727;
21/11/2005;2.517;
22/11/2005;2.613;
23/11/2005;2.475;
24/11/2005;2.596;
25/11/2005;2.324;
26/11/2005;2.39;
27/11/2005;2.207;
28/11/2005;2.392;
29/11/2005;2.179;
30/11/2005;2.377;
01/12/2005;2.294;
02/12/2005;2.012;
03/12/2005;2.441;
04/12/2005;2.964;
05/12/2005;3.31;
06/12/2005;2.95;
07/12/2005;2.51;
08/12/2005;2.501;
09/12/2005;3.278;
10/12/2005;4.037;
11/12/2005;3.843;
12/12/2005;3.566;
13/12/2005;3.535;
14/12/2005;4.209;
15/12/2005;3.679;
16/12/2005;3.637;
17/12/2005;3.826;
18/12/2005;4.115;
19/12/2005;3.673;
20/12/2005;3.5;
21/12/2005;3.837;
22/12/2005;3.965;
23/12/2005;4.209;
24/12/2005;4.427;
25/12/2005;5.408;
26/12/2005;5.44;
27/12/2005;5.156;
28/12/2005;5.494;
29/12/2005;5.497;
30/12/2005;5.475;
31/12/2005;5.523;
01/01/2006;5.109;
02/01/2006;5.398;
03/01/2006;4.978;
04/01/2006;5.024;
05/01/2006;4.754;
06/01/2006;4.734;
07/01/2006;4.45;
08/01/2006;4.641;
09/01/2006;4.549;
10/01/2006;4.54;
11/01/2006;4.185;
12/01/2006;4.826;
13/01/2006;4.699;
14/01/2006;4.98;
15/01/2006;5.247;
16/01/2006;4.796;
17/01/2006;6.093;
18/01/2006;6.286;
19/01/2006;5.882;
20/01/2006;5.329;
21/01/2006;4.961;
22/01/2006;5.016;
23/01/2006;5.219;
24/01/2006;5.738;
25/01/2006;5.571;
26/01/2006;5.377;
27/01/2006;5.162;
28/01/2006;5.352;
29/01/2006;4.913;
30/01/2006;4.717;
31/01/2006;4.403;
01/02/2006;4.931;
02/02/2006;4.797;
03/02/2006;5.145;
04/02/2006;5.231;
05/02/2006;4.672;
06/02/2006;4.573;
07/02/2006;4.413;
08/02/2006;4.179;
09/02/2006;4.11;
10/02/2006;3.899;
11/02/2006;3.92;
12/02/2006;3.681;
13/02/2006;3.817;
14/02/2006;4.299;
15/02/2006;4.155;
16/02/2006;4.445;
17/02/2006;5.174;
18/02/2006;5.192;
19/02/2006;5.512;
20/02/2006;5.478;
21/02/2006;5.547;
22/02/2006;5.135;
23/02/2006;4.6;
24/02/2006;4.748;
25/02/2006;5.024;
26/02/2006;4.757;
27/02/2006;4.483;
28/02/2006;4.373;
01/03/2006;4.142;
02/03/2006;3.753;
03/03/2006;3.492;
04/03/2006;3.405;
05/03/2006;3.08;
06/03/2006;2.867;
07/03/2006;2.808;
08/03/2006;3.022;
09/03/2006;3.168;
10/03/2006;3.175;
11/03/2006;3.218;
12/03/2006;3.563;
13/03/2006;3.484;
14/03/2006;3.618;
15/03/2006;3.224;
16/03/2006;3.323;
17/03/2006;3.264;
18/03/2006;3.092;
19/03/2006;3.772;
20/03/2006;3.806;
21/03/2006;3.762;
22/03/2006;3.845;
23/03/2006;3.508;
24/03/2006;3.101;
25/03/2006;2.927;
26/03/2006;3.456;
27/03/2006;3.574;
28/03/2006;3.999;
29/03/2006;3.46;
30/03/2006;3.254;
31/03/2006;3.637;
01/04/2006;3.377;
02/04/2006;2.966;
03/04/2006;3.0;
04/04/2006;2.842;
05/04/2006;3.258;
06/04/2006;3.156;
07/04/2006;3.587;
08/04/2006;3.447;
09/04/2006;3.425;
10/04/2006;3.324;
11/04/2006;3.347;
12/04/2006;3.489;
13/04/2006;3.57;
14/04/2006;3.586;
15/04/2006;3.953;
16/04/2006;3.829;
17/04/2006;3.734;
18/04/2006;3.508;
19/04/2006;3.432;
20/04/2006;3.499;
21/04/2006;3.314;
22/04/2006;3.058;
23/04/2006;2.946;
24/04/2006;2.974;
25/04/2006;3.095;
26/04/2006;2.959;
27/04/2006;3.453;
28/04/2006;3.459;
29/04/2006;3.181;
30/04/2006;3.27;
01/05/2006;2.987;
02/05/2006;2.88;
03/05/2006;3.112;
04/05/2006;3.477;
05/05/2006;4.277;
06/05/2006;4.76;
07/05/2006;4.895;
08/05/2006;4.506;
09/05/2006;4.493;
10/05/2006;4.438;
11/05/2006;4.778;
12/05/2006;4.692;
13/05/2006;5.067;
14/05/2006;5.49;
15/05/2006;5.278;
16/05/2006;4.982;
17/05/2006;5.152;
18/05/2006;5.661;
19/05/2006;5.798;
20/05/2006;6.911;
21/05/2006;6.902;
22/05/2006;6.277;
23/05/2006;6.287;
24/05/2006;6.192;
25/05/2006;5.476;
26/05/2006;5.013;
27/05/2006;5.251;
28/05/2006;5.904;
29/05/2006;6.62;
30/05/2006;6.671;
31/05/2006;6.025;
01/06/2006;5.479;
02/06/2006;4.965;
03/06/2006;4.641;
04/06/2006;4.516;
05/06/2006;4.398;
06/06/2006;4.146;
07/06/2006;3.892;
08/06/2006;3.605;
09/06/2006;3.334;
10/06/2006;3.034;
11/06/2006;2.855;
12/06/2006;2.669;
13/06/2006;2.46;
14/06/2006;2.284;
15/06/2006;2.14;
16/06/2006;2.048;
17/06/2006;1.993;
18/06/2006;1.813;
19/06/2006;1.688;
20/06/2006;1.578;
21/06/2006;1.487;
22/06/2006;1.387;
23/06/2006;1.326;
24/06/2006;1.232;
25/06/2006;1.174;
26/06/2006;1.12;
27/06/2006;1.063;
28/06/2006;1.012;
29/06/2006;0.9554;
30/06/2006;0.9143;
01/07/2006;0.8555;
02/07/2006;0.8188;
03/07/2006;0.8048;
04/07/2006;0.7473;
05/07/2006;0.7086;
06/07/2006;0.6785;
07/07/2006;0.6501;
08/07/2006;0.6346;
09/07/2006;0.5999;
10/07/2006;0.5804;
11/07/2006;0.5533;
12/07/2006;0.5381;
13/07/2006;0.515;
14/07/2006;0.4899;
15/07/2006;0.4732;
16/07/2006;0.4914;
17/07/2006;0.4456;
18/07/2006;0.4219;
19/07/2006;0.4055;
20/07/2006;0.3917;
21/07/2006;0.4051;
22/07/2006;0.3813;
23/07/2006;0.3507;
24/07/2006;0.3401;
25/07/2006;0.3261;
26/07/2006;0.3153;
27/07/2006;0.3036;
28/07/2006;0.2927;
29/07/2006;0.2836;
30/07/2006;0.2729;
31/07/2006;0.2625;
01/08/2006;0.2586;
02/08/2006;0.2477;
03/08/2006;0.2458;
04/08/2006;0.2469;
05/08/2006;0.2312;
06/08/2006;0.2249;
07/08/2006;0.2174;
08/08/2006;0.2116;
09/08/2006;0.205;
10/08/2006;0.2001;
11/08/2006;0.201;
12/08/2006;0.2198;
13/08/2006;0.2088;
14/08/2006;0.2001;
15/08/2006;0.1794;
16/08/2006;0.1756;
17/08/2006;0.1737;
18/08/2006;0.1704;
19/08/2006;0.1659;
20/08/2006;0.221;
21/08/2006;0.2049;
22/08/2006;0.1666;
23/08/2006;0.1545;
24/08/2006;0.1599;
25/08/2006;0.1734;
26/08/2006;0.1501;
27/08/2006;0.143;
28/08/2006;0.1432;
29/08/2006;0.1886;
30/08/2006;0.185;
31/08/2006;0.1396;
01/09/2006;0.1383;
02/09/2006;0.1772;
03/09/2006;0.1462;
04/09/2006;0.1559;
05/09/2006;0.1624;
06/09/2006;0.1391;
07/09/2006;0.1985;
08/09/2006;0.1738;
09/09/2006;0.1792;
10/09/2006;0.1685;
11/09/2006;0.2146;
12/09/2006;0.2482;
13/09/2006;0.2673;
14/09/2006;0.22;
15/09/2006;0.2446;
16/09/2006;0.1945;
17/09/2006;0.1719;
18/09/2006;0.1483;
19/09/2006;0.1386;
20/09/2006;0.1936;
21/09/2006;0.1507;
22/09/2006;0.1583;
23/09/2006;0.1502;
24/09/2006;0.4173;
25/09/2006;0.4483;
26/09/2006;0.3252;
27/09/2006;0.3306;
28/09/2006;0.2849;
29/09/2006;0.2314;
30/09/2006;0.2488;
01/10/2006;0.2046;
02/10/2006;0.2729;
03/10/2006;0.2038;
04/10/2006;0.4033;
05/10/2006;0.5011;
06/10/2006;0.3437;
07/10/2006;0.3019;
08/10/2006;0.252;
09/10/2006;0.4798;
10/10/2006;0.7998;
11/10/2006;1.125;
12/10/2006;1.053;
13/10/2006;1.232;
14/10/2006;1.158;
15/10/2006;1.113;
16/10/2006;0.7894;
17/10/2006;0.6937;
18/10/2006;0.6635;
19/10/2006;0.9285;
20/10/2006;0.7488;
21/10/2006;1.307;
22/10/2006;1.081;
23/10/2006;1.251;
24/10/2006;1.874;
25/10/2006;1.487;
26/10/2006;1.314;
27/10/2006;1.286;
28/10/2006;1.227;
29/10/2006;1.155;
30/10/2006;1.235;
31/10/2006;1.051;
01/11/2006;0.9455;
02/11/2006;0.7694;
03/11/2006;0.9333;
04/11/2006;1.62;
05/11/2006;1.269;
06/11/2006;1.572;
07/11/2006;1.972;
08/11/2006;1.606;
09/11/2006;1.614;
10/11/2006;1.369;
11/11/2006;1.302;
12/11/2006;1.286;
13/11/2006;1.142;
14/11/2006;1.341;
15/11/2006;1.904;
16/11/2006;1.861;
17/11/2006;2.319;
18/11/2006;2.714;
19/11/2006;2.937;
20/11/2006;3.879;
21/11/2006;3.48;
22/11/2006;3.741;
23/11/2006;3.43;
24/11/2006;3.689;
25/11/2006;3.775;
26/11/2006;3.882;
27/11/2006;3.834;
28/11/2006;3.293;
29/11/2006;3.29;
30/11/2006;3.409;
01/12/2006;3.153;
02/12/2006;3.033;
03/12/2006;3.298;
04/12/2006;3.073;
05/12/2006;2.912;
06/12/2006;2.971;
07/12/2006;2.829;
08/12/2006;3.696;
09/12/2006;4.84;
10/12/2006;5.108;
11/12/2006;5.187;
12/12/2006;5.311;
13/12/2006;6.259;
14/12/2006;7.001;
15/12/2006;6.945;
16/12/2006;6.906;
17/12/2006;6.989;
18/12/2006;6.362;
19/12/2006;5.871;
20/12/2006;6.345;
21/12/2006;6.726;
22/12/2006;7.649;
23/12/2006;7.464;
24/12/2006;7.223;
25/12/2006;6.343;
26/12/2006;5.838;
27/12/2006;5.717;
28/12/2006;5.207;
29/12/2006;5.733;
30/12/2006;5.396;
31/12/2006;5.477;
01/01/2007;5.963;
02/01/2007;5.405;
03/01/2007;4.866;
04/01/2007;4.455;
05/01/2007;4.575;
06/01/2007;4.694;
07/01/2007;4.836;
08/01/2007;4.552;
09/01/2007;4.738;
10/01/2007;4.523;
11/01/2007;4.237;
12/01/2007;4.64;
13/01/2007;4.287;
14/01/2007;4.299;
15/01/2007;4.661;
16/01/2007;4.57;
17/01/2007;4.415;
18/01/2007;4.461;
19/01/2007;5.615;
20/01/2007;5.849;
21/01/2007;5.562;
22/01/2007;5.378;
23/01/2007;4.955;
24/01/2007;4.69;
25/01/2007;4.472;
26/01/2007;4.264;
27/01/2007;4.484;
28/01/2007;4.7;
29/01/2007;4.751;
30/01/2007;5.124;
31/01/2007;5.829;
01/02/2007;5.623;
02/02/2007;5.344;
03/02/2007;5.869;
04/02/2007;5.918;
05/02/2007;5.484;
06/02/2007;5.555;
07/02/2007;6.192;
08/02/2007;5.835;
09/02/2007;5.952;
10/02/2007;5.503;
11/02/2007;6.08;
12/02/2007;5.685;
13/02/2007;5.516;
14/02/2007;5.487;
15/02/2007;5.109;
16/02/2007;5.21;
17/02/2007;4.826;
18/02/2007;4.556;
19/02/2007;4.745;
20/02/2007;4.847;
21/02/2007;4.368;
22/02/2007;4.251;
23/02/2007;4.322;
24/02/2007;4.27;
25/02/2007;3.922;
26/02/2007;4.098;
27/02/2007;4.439;
28/02/2007;4.466;
01/03/2007;5.221;
02/03/2007;5.179;
03/03/2007;4.677;
04/03/2007;4.497;
05/03/2007;3.997;
06/03/2007;3.594;
07/03/2007;3.402;
08/03/2007;3.077;
09/03/2007;2.847;
10/03/2007;2.704;
11/03/2007;3.209;
12/03/2007;2.912;
13/03/2007;2.821;
14/03/2007;3.339;
15/03/2007;3.144;
16/03/2007;3.036;
17/03/2007;2.845;
18/03/2007;2.63;
19/03/2007;2.39;
20/03/2007;2.614;
21/03/2007;3.146;
22/03/2007;3.165;
23/03/2007;3.013;
24/03/2007;3.503;
25/03/2007;3.847;
26/03/2007;3.713;
27/03/2007;3.513;
28/03/2007;3.524;
29/03/2007;3.503;
30/03/2007;3.738;
31/03/2007;3.51;
01/04/2007;3.555;
02/04/2007;3.86;
03/04/2007;3.982;
04/04/2007;3.724;
05/04/2007;3.796;
06/04/2007;4.226;
07/04/2007;4.131;
08/04/2007;4.47;
09/04/2007;5.853;
10/04/2007;6.744;
11/04/2007;6.659;
12/04/2007;6.164;
13/04/2007;5.71;
14/04/2007;5.526;
15/04/2007;4.962;
16/04/2007;4.609;
17/04/2007;4.331;
18/04/2007;4.118;
19/04/2007;4.538;
20/04/2007;4.868;
21/04/2007;4.621;
22/04/2007;4.132;
23/04/2007;4.017;
24/04/2007;3.839;
25/04/2007;3.477;
26/04/2007;3.3;
27/04/2007;3.459;
28/04/2007;3.735;
29/04/2007;3.894;
30/04/2007;3.749;
01/05/2007;4.171;
02/05/2007;5.054;
03/05/2007;5.683;
04/05/2007;6.279;
05/05/2007;6.611;
06/05/2007;6.999;
07/05/2007;6.956;
08/05/2007;7.59;
09/05/2007;7.382;
10/05/2007;7.229;
11/05/2007;6.768;
12/05/2007;6.369;
13/05/2007;5.947;
14/05/2007;5.702;
15/05/2007;5.369;
16/05/2007;4.858;
17/05/2007;4.639;
18/05/2007;4.237;
19/05/2007;3.862;
20/05/2007;3.545;
21/05/2007;3.357;
22/05/2007;3.168;
23/05/2007;3.005;
24/05/2007;3.104;
25/05/2007;3.13;
26/05/2007;3.475;
27/05/2007;3.644;
28/05/2007;3.798;
29/05/2007;3.539;
30/05/2007;3.49;
31/05/2007;3.177;
01/06/2007;3.005;
02/06/2007;2.734;
03/06/2007;2.492;
04/06/2007;2.305;
05/06/2007;2.131;
06/06/2007;2.048;
07/06/2007;1.944;
08/06/2007;1.846;
09/06/2007;1.701;
10/06/2007;1.582;
11/06/2007;1.479;
12/06/2007;1.436;
13/06/2007;1.419;
14/06/2007;1.443;
15/06/2007;1.446;
16/06/2007;1.362;
17/06/2007;1.23;
18/06/2007;1.11;
19/06/2007;1.043;
20/06/2007;0.9643;
21/06/2007;0.9095;
22/06/2007;0.8691;
23/06/2007;0.8492;
24/06/2007;0.7773;
25/06/2007;0.7247;
26/06/2007;0.7171;
27/06/2007;0.6564;
28/06/2007;0.6657;
29/06/2007;0.6586;
30/06/2007;0.5707;
01/07/2007;0.5526;
02/07/2007;0.529;
03/07/2007;0.5059;
04/07/2007;0.4834;
05/07/2007;0.4647;
06/07/2007;0.4845;
07/07/2007;0.4947;
08/07/2007;0.4521;
09/07/2007;0.4383;
10/07/2007;0.4;
11/07/2007;0.3764;
12/07/2007;0.3658;
13/07/2007;0.3518;
14/07/2007;0.3477;
15/07/2007;0.334;
16/07/2007;0.3269;
17/07/2007;0.3112;
18/07/2007;0.3005;
19/07/2007;0.2893;
20/07/2007;0.2801;
21/07/2007;0.2723;
22/07/2007;0.2622;
23/07/2007;0.2521;
24/07/2007;0.2638;
25/07/2007;0.2469;
26/07/2007;0.2354;
27/07/2007;0.2633;
28/07/2007;0.2225;
29/07/2007;0.2097;
30/07/2007;0.2053;
31/07/2007;0.1983;
01/08/2007;0.1942;
02/08/2007;0.1912;
03/08/2007;0.1859;
04/08/2007;0.1808;
05/08/2007;0.1789;
06/08/2007;0.1767;
07/08/2007;0.1739;
08/08/2007;0.1742;
09/08/2007;0.1683;
10/08/2007;0.1948;
11/08/2007;0.1686;
12/08/2007;0.163;
13/08/2007;0.1513;
14/08/2007;0.1504;
15/08/2007;0.1657;
16/08/2007;0.1453;
17/08/2007;0.1407;
18/08/2007;0.1386;
19/08/2007;0.1372;
20/08/2007;0.1458;
21/08/2007;0.1547;
22/08/2007;0.1408;
23/08/2007;0.143;
24/08/2007;0.1343;
25/08/2007;0.1337;
26/08/2007;0.1553;
27/08/2007;0.1487;
28/08/2007;0.1777;
29/08/2007;0.1238;
30/08/2007;0.129;
31/08/2007;0.1324;
01/09/2007;0.1299;
02/09/2007;0.116;
03/09/2007;0.131;
04/09/2007;0.1407;
05/09/2007;0.1983;
06/09/2007;0.1485;
07/09/2007;0.1395;
08/09/2007;0.1588;
09/09/2007;0.2033;
10/09/2007;0.1372;
11/09/2007;0.1541;
12/09/2007;0.206;
13/09/2007;0.293;
14/09/2007;0.645;
15/09/2007;0.6497;
16/09/2007;0.4798;
17/09/2007;0.4377;
18/09/2007;0.4419;
19/09/2007;0.3593;
20/09/2007;0.3785;
21/09/2007;0.4171;
22/09/2007;0.4775;
23/09/2007;0.484;
24/09/2007;0.4735;
25/09/2007;0.511;
26/09/2007;0.6884;
27/09/2007;0.9546;
28/09/2007;1.174;
29/09/2007;1.168;
30/09/2007;1.345;
01/10/2007;1.406;
02/10/2007;1.674;
03/10/2007;1.58;
04/10/2007;1.804;
05/10/2007;1.584;
06/10/2007;1.837;
07/10/2007;1.802;
08/10/2007;1.472;
09/10/2007;1.124;
10/10/2007;1.044;
11/10/2007;1.018;
12/10/2007;1.028;
13/10/2007;0.8638;
14/10/2007;1.327;
15/10/2007;1.208;
16/10/2007;1.197;
17/10/2007;1.164;
18/10/2007;0.8438;
19/10/2007;0.9403;
20/10/2007;1.293;
21/10/2007;1.56;
22/10/2007;1.424;
23/10/2007;1.629;
24/10/2007;1.665;
25/10/2007;1.537;
26/10/2007;1.969;
27/10/2007;1.911;
28/10/2007;2.094;
29/10/2007;2.119;
30/10/2007;2.048;
31/10/2007;1.801;
01/11/2007;1.681;
02/11/2007;1.527;
03/11/2007;1.874;
04/11/2007;1.772;
05/11/2007;1.99;
06/11/2007;3.025;
07/11/2007;2.91;
08/11/2007;2.939;
09/11/2007;4.376;
10/11/2007;4.612;
11/11/2007;4.388;
12/11/2007;4.629;
13/11/2007;4.814;
14/11/2007;5.141;
15/11/2007;5.062;
16/11/2007;4.745;
17/11/2007;4.514;
18/11/2007;4.052;
19/11/2007;3.539;
20/11/2007;3.324;
21/11/2007;3.289;
22/11/2007;3.12;
23/11/2007;2.935;
24/11/2007;2.748;
25/11/2007;2.617;
26/11/2007;2.631;
27/11/2007;2.857;
28/11/2007;3.665;
29/11/2007;4.013;
30/11/2007;3.932;
01/12/2007;4.386;
02/12/2007;4.648;
03/12/2007;4.344;
04/12/2007;4.211;
05/12/2007;3.898;
06/12/2007;3.812;
07/12/2007;3.587;
08/12/2007;3.215;
09/12/2007;2.927;
10/12/2007;3.23;
11/12/2007;3.696;
12/12/2007;3.455;
13/12/2007;4.472;
14/12/2007;4.534;
15/12/2007;4.541;
16/12/2007;4.955;
17/12/2007;5.476;
18/12/2007;5.505;
19/12/2007;6.007;
20/12/2007;6.194;
21/12/2007;6.76;
22/12/2007;7.523;
23/12/2007;8.428;
24/12/2007;8.328;
25/12/2007;8.204;
26/12/2007;7.609;
27/12/2007;7.582;
28/12/2007;8.277;
29/12/2007;9.288;
30/12/2007;8.97;
31/12/2007;9.503;
01/01/2008;8.805;
02/01/2008;8.365;
03/01/2008;8.372;
04/01/2008;7.682;
05/01/2008;8.638;
06/01/2008;8.31;
07/01/2008;8.806;
08/01/2008;8.078;
09/01/2008;7.758;
10/01/2008;7.535;
11/01/2008;7.032;
12/01/2008;6.586;
13/01/2008;6.344;
14/01/2008;6.226;
15/01/2008;6.498;
16/01/2008;6.4;
17/01/2008;6.085;
18/01/2008;6.019;
19/01/2008;6.156;
20/01/2008;5.737;
21/01/2008;6.338;
22/01/2008;6.239;
23/01/2008;6.031;
24/01/2008;5.453;
25/01/2008;5.662;
26/01/2008;6.141;
27/01/2008;5.958;
28/01/2008;5.625;
29/01/2008;5.422;
30/01/2008;5.673;
31/01/2008;5.511;
01/02/2008;5.172;
02/02/2008;4.728;
03/02/2008;4.61;
04/02/2008;4.309;
05/02/2008;4.676;
06/02/2008;4.61;
07/02/2008;4.896;
08/02/2008;5.044;
09/02/2008;5.121;
10/02/2008;5.392;
11/02/2008;5.198;
12/02/2008;5.514;
13/02/2008;6.101;
14/02/2008;5.512;
15/02/2008;5.435;
16/02/2008;5.624;
17/02/2008;5.143;
18/02/2008;5.023;
19/02/2008;4.731;
20/02/2008;4.551;
21/02/2008;4.314;
22/02/2008;4.222;
23/02/2008;4.045;
24/02/2008;4.404;
25/02/2008;4.535;
26/02/2008;4.595;
27/02/2008;5.32;
28/02/2008;5.157;
29/02/2008;6.205;
01/03/2008;6.48;
02/03/2008;6.418;
03/03/2008;6.21;
04/03/2008;6.47;
05/03/2008;6.183;
06/03/2008;6.649;
07/03/2008;6.53;
08/03/2008;5.835;
09/03/2008;5.907;
10/03/2008;5.618;
11/03/2008;6.576;
12/03/2008;7.153;
13/03/2008;7.253;
14/03/2008;7.091;
15/03/2008;6.685;
16/03/2008;6.475;
17/03/2008;6.692;
18/03/2008;6.098;
19/03/2008;5.999;
20/03/2008;6.423;
21/03/2008;6.31;
22/03/2008;6.227;
23/03/2008;5.875;
24/03/2008;5.523;
25/03/2008;5.682;
26/03/2008;5.65;
27/03/2008;6.792;
28/03/2008;6.251;
29/03/2008;5.855;
30/03/2008;5.787;
31/03/2008;5.677;
01/04/2008;5.55;
02/04/2008;5.567;
03/04/2008;5.745;
04/04/2008;5.582;
05/04/2008;5.49;
06/04/2008;5.339;
07/04/2008;5.49;
08/04/2008;6.478;
09/04/2008;6.591;
10/04/2008;6.518;
11/04/2008;6.57;
12/04/2008;6.912;
13/04/2008;6.612;
14/04/2008;7.098;
15/04/2008;7.112;
16/04/2008;6.742;
17/04/2008;6.173;
18/04/2008;6.418;
19/04/2008;6.841;
20/04/2008;6.261;
21/04/2008;6.246;
22/04/2008;6.674;
23/04/2008;7.127;
24/04/2008;6.664;
25/04/2008;6.173;
26/04/2008;6.101;
27/04/2008;6.323;
28/04/2008;5.875;
29/04/2008;5.822;
30/04/2008;5.58;
01/05/2008;5.963;
02/05/2008;5.975;
03/05/2008;6.301;
04/05/2008;6.321;
05/05/2008;6.13;
06/05/2008;5.919;
07/05/2008;5.399;
08/05/2008;5.496;
09/05/2008;5.607;
10/05/2008;6.034;
11/05/2008;5.926;
12/05/2008;5.38;
13/05/2008;5.28;
14/05/2008;5.2;
15/05/2008;5.19;
16/05/2008;5.258;
17/05/2008;5.415;
18/05/2008;5.293;
19/05/2008;5.348;
20/05/2008;6.261;
21/05/2008;6.944;
22/05/2008;7.465;
23/05/2008;7.587;
24/05/2008;7.874;
25/05/2008;7.469;
26/05/2008;6.784;
27/05/2008;6.355;
28/05/2008;5.856;
29/05/2008;5.418;
30/05/2008;5.798;
31/05/2008;5.213;
01/06/2008;5.586;
02/06/2008;5.072;
03/06/2008;4.725;
04/06/2008;4.424;
05/06/2008;4.147;
06/06/2008;4.508;
07/06/2008;4.222;
08/06/2008;3.954;
09/06/2008;3.692;
10/06/2008;3.564;
11/06/2008;3.497;
12/06/2008;3.455;
13/06/2008;3.123;
14/06/2008;2.86;
15/06/2008;2.687;
16/06/2008;2.457;
17/06/2008;2.285;
18/06/2008;2.143;
19/06/2008;2.015;
20/06/2008;1.876;
21/06/2008;1.776;
22/06/2008;1.649;
23/06/2008;1.558;
24/06/2008;1.468;
25/06/2008;1.436;
26/06/2008;1.354;
27/06/2008;1.277;
28/06/2008;1.2;
29/06/2008;1.141;
30/06/2008;1.096;
01/07/2008;1.03;
02/07/2008;0.9956;
03/07/2008;0.9347;
04/07/2008;0.8885;
05/07/2008;0.8463;
06/07/2008;0.8104;
07/07/2008;0.7826;
08/07/2008;0.7516;
09/07/2008;0.7157;
10/07/2008;0.6989;
11/07/2008;0.6605;
12/07/2008;0.6576;
13/07/2008;0.6177;
14/07/2008;0.5996;
15/07/2008;0.5625;
16/07/2008;0.5402;
17/07/2008;0.5249;
18/07/2008;0.5128;
19/07/2008;0.4849;
20/07/2008;0.4671;
21/07/2008;0.4545;
22/07/2008;0.4404;
23/07/2008;0.4391;
24/07/2008;0.4021;
25/07/2008;0.3946;
26/07/2008;0.372;
27/07/2008;0.3635;
28/07/2008;0.3611;
29/07/2008;0.336;
30/07/2008;0.3249;
31/07/2008;0.3073;
01/08/2008;0.3025;
02/08/2008;0.2919;
03/08/2008;0.2847;
04/08/2008;0.2978;
05/08/2008;0.2769;
06/08/2008;0.281;
07/08/2008;0.2676;
08/08/2008;0.2526;
09/08/2008;0.253;
10/08/2008;0.2476;
11/08/2008;0.2534;
12/08/2008;0.2495;
13/08/2008;0.2487;
14/08/2008;0.2448;
15/08/2008;0.2584;
16/08/2008;0.255;
17/08/2008;0.229;
18/08/2008;0.2219;
19/08/2008;0.2353;
20/08/2008;0.207;
21/08/2008;0.1995;
22/08/2008;0.1932;
23/08/2008;0.1986;
24/08/2008;0.1895;
25/08/2008;0.2069;
26/08/2008;0.2048;
27/08/2008;0.2016;
28/08/2008;0.2086;
29/08/2008;0.2129;
30/08/2008;0.1996;
31/08/2008;0.1619;
01/09/2008;0.1721;
02/09/2008;0.1582;
03/09/2008;0.1613;
04/09/2008;0.1582;
05/09/2008;0.1524;
06/09/2008;0.1668;
07/09/2008;0.1579;
